Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20230917,ARI,CHN,20230917ARICHN,1,4,0.003,-49,-0.36,4,0.077,0.189,0.022,0.112,0.266,-0.049,7.67,0.59,3.22,5.06,1.99,5.98,True
20230919,ARI,SFN,20230919ARISFN,3,8,0.016,53,0.33,-1,0.071,0.1,0.042,0.029,0.171,-0.089,2.4,-0.91,-1.08,7.29,0.74,-0.91,True
20230920,ARI,SFN,20230920ARISFN,4,9,0.023,57,0.35,0,0.058,0.079,0.03,0.021,0.137,-0.07,1.39,-0.69,1.25,4.41,0.9,0.53,True
20230929,ARI,HOU,20230929ARIHOU,-3,-5,-0.019,-70,-0.44,0,-0.018,-0.014,-0.009,0.004,-0.032,0.011,2.63,0.33,1.58,10.96,0.79,2.33,False
20230930,ARI,HOU,20230930ARIHOU,-4,-6,-0.025,-71,-0.44,-1,-0.02,0.024,0.0,0.044,0.004,0.024,2.7,0.34,3.43,10.49,0.93,3.3,False
20231001,ARI,HOU,20231001ARIHOU,-5,-7,-0.031,-72,-0.45,-2,-0.018,0.008,-0.01,0.026,-0.01,0.017,0.99,-0.39,0.41,-2.98,0.9,2.1,False
20230408,ATL,SDN,20230408ATLSDN,2,0,0.25,7,0.88,0,0.079,0.079,0.022,0.0,0.158,-0.092,0,0,0,0,0,0,False
20230409,ATL,SDN,20230409ATLSDN,1,-1,0.111,4,0.45,-1,0.009,0.031,0.01,0.022,0.04,-0.041,0,0,0,0,0,0,False
20230410,ATL,CIN,20230410ATLCIN,2,0,0.1,11,0.22,0,0.248,0.337,0.379,0.089,0.585,0.671,0,0,0,0,0,0,True
20230411,ATL,CIN,20230411ATLCIN,3,1,0.192,12,0.31,1,-0.04,0.047,0.051,0.087,0.007,0.018,0,0,0,0,0,0,True
20230412,ATL,CIN,20230412ATLCIN,4,2,0.267,13,0.33,2,0.044,0.15,0.081,0.106,0.194,-0.042,5.4,0.47,5.4,16.2,1.8,3.9,True
20230421,ATL,HOU,20230421ATLHOU,5,1,0.263,1,0.06,0,0.287,0.433,0.393,0.146,0.72,0.615,0.0,0.37,1.42,9.95,0.0,1.36,False
20230422,ATL,HOU,20230422ATLHOU,4,0,0.2,-1,-0.05,-1,-0.057,-0.078,-0.013,-0.021,-0.135,0.088,12.0,0.89,12.0,9.0,0.0,7.1,False
20230423,ATL,HOU,20230423ATLHOU,3,-1,0.143,-4,-0.19,-2,0.016,-0.03,0.054,-0.046,-0.014,-0.007,0,0,0,0,0,0,False
20230424,ATL,MIA,20230424ATLMIA,2,-1,0.091,37,1.68,0,0.251,0.407,0.351,0.156,0.658,0.661,5.4,0.43,4.5,16.2,0.9,2.3,True
20230425,ATL,MIA,20230425ATLMIA,3,0,0.13,48,2.09,1,0.163,0.362,0.257,0.199,0.525,0.044,3.6,0.6,5.4,10.8,1.8,5.7,True
20230426,ATL,MIA,20230426ATLMIA,4,1,0.167,51,2.13,2,0.069,0.176,0.142,0.107,0.245,0.007,0.0,0.35,1.46,9.49,0.0,1.72,True
20230427,ATL,MIA,20230427ATLMIA,5,2,0.2,53,2.12,3,0.089,0.084,0.161,-0.005,0.173,-0.099,7.88,0.67,5.62,5.62,2.25,7.72,False
20230505,ATL,BAL,20230505ATLBAL,-1,-6,-0.054,-3,-0.27,0,0.257,0.468,0.355,0.211,0.725,0.678,0.0,0.3,4.05,6.75,0.0,2.95,False
20230506,ATL,BAL,20230506ATLBAL,-2,-7,-0.083,-8,-0.42,-1,-0.015,-0.14,0.02,-0.125,-0.155,-0.023,3.0,0.28,2.5,15.5,0.5,1.21,True
20230507,ATL,BAL,20230507ATLBAL,-1,-6,-0.05,-7,-0.38,0,-0.032,-0.098,0.05,-0.066,-0.13,0.115,2.04,0.38,2.04,8.15,1.53,4.35,True
20230509,ATL,BOS,20230509ATLBOS,2,1,0.074,-26,-0.58,0,0.255,0.445,0.356,0.19,0.7,0.69,2.25,0.39,3.75,11.25,1.5,4.27,True
20230510,ATL,BOS,20230510ATLBOS,3,2,0.099,-20,-0.39,1,-0.046,-0.054,-0.004,-0.008,-0.1,0.035,2.35,0.35,2.35,11.73,0.0,1.27,False
20230519,ATL,SEA,20230519ATLSEA,5,-1,0.117,31,0.72,0,0.259,0.446,0.357,0.187,0.705,0.685,1.96,0.41,3.13,7.83,1.17,4.36,True
20230520,ATL,SEA,20230520ATLSEA,6,0,0.137,35,0.79,1,0.013,0.126,0.08,0.113,0.139,0.031,5.14,0.48,1.29,12.86,1.29,2.53,False
20230521,ATL,SEA,20230521ATLSEA,5,-1,0.111,31,0.69,0,-0.011,0.067,0.013,0.078,0.056,0.05,9.0,0.83,9.0,9.0,0.0,4.1,True
20230522,ATL,LAN,20230522ATLLAN,-1,0,0.005,-26,-0.33,0,0.009,-0.036,-0.016,-0.045,-0.027,-0.029,2.5,0.39,3.5,11.0,1.5,4.16,False
20230523,ATL,LAN,20230523ATLLAN,-2,-1,-0.016,-28,-0.36,-1,-0.015,-0.106,-0.025,-0.091,-0.121,-0.024,3.13,0.28,1.96,16.04,0.39,0.75,False
20230524,ATL,LAN,20230524ATLLAN,-3,-2,-0.037,-35,-0.5,-2,-0.023,-0.142,-0.041,-0.119,-0.165,0.01,2.17,0.41,2.79,8.07,0.93,3.79,True
20230525,ATL,PHI,20230525ATLPHI,7,5,0.143,42,0.86,0,0.254,0.43,0.34,0.176,0.684,0.691,14.55,0.85,2.08,6.24,4.16,8.41,True
20230526,ATL,PHI,20230526ATLPHI,8,6,0.16,45,0.9,1,-0.089,-0.161,-0.049,-0.072,-0.25,0.085,4.5,0.4,4.5,9.9,0.9,4.0,False
20230527,ATL,PHI,20230527ATLPHI,7,5,0.137,43,0.84,0,-0.03,-0.038,-0.033,-0.008,-0.068,0.01,4.3,0.43,3.52,10.57,1.96,4.88,False
20230528,ATL,PHI,20230528ATLPHI,6,4,0.115,42,0.81,-1,-0.003,0.057,-0.01,0.06,0.054,0.027,3.1,0.31,2.48,16.14,0.62,1.24,True
20230606,ATL,NYN,20230606ATLNYN,3,0,0.059,43,0.8,-1,0.272,0.464,0.347,0.192,0.736,0.678,2.06,0.42,2.57,8.23,1.03,3.87,True
20230607,ATL,NYN,20230607ATLNYN,4,1,0.075,45,0.82,0,0.148,0.09,0.126,-0.058,0.238,-0.169,4.08,0.46,3.82,11.46,1.27,3.75,True
20230608,ATL,NYN,20230608ATLNYN,5,2,0.09,47,0.83,1,0.058,0.006,0.009,-0.052,0.064,-0.072,3.07,0.3,2.85,14.93,0.88,2.0,True
20230609,ATL,WAS,20230609ATLWAS,12,5,0.187,59,0.88,1,0.028,0.114,0.045,0.086,0.142,-0.033,-4.22,-1.27,0.49,4.0,-1.69,-3.73,True
20230610,ATL,WAS,20230610ATLWAS,13,6,0.2,60,0.89,2,-0.003,0.083,0.028,0.086,0.08,0.031,0.87,-1.38,-0.06,-4.77,-0.36,0.72,True
20230611,ATL,WAS,20230611ATLWAS,14,7,0.212,62,0.9,3,0.028,0.119,0.051,0.091,0.147,-0.026,-7.76,-1.67,-1.53,-1.61,-2.84,-4.03,False
20230615,ATL,COL,20230615ATLCOL,12,7,0.189,33,0.61,0,0.003,0.009,0.031,0.006,0.012,0.043,-7.94,-1.33,-1.24,4.28,-4.76,-8.24,True
20230616,ATL,COL,20230616ATLCOL,13,8,0.201,38,0.68,1,0.056,0.097,0.08,0.041,0.153,-0.033,-10.21,-1.91,3.48,-5.03,0.44,3.06,True
20230617,ATL,COL,20230617ATLCOL,14,9,0.211,45,0.77,2,0.005,0.024,0.019,0.019,0.029,0.019,1.61,-0.52,-0.85,-0.48,1.36,1.98,True
20230618,ATL,COL,20230618ATLCOL,15,10,0.223,53,0.87,3,0.008,0.079,0.022,0.071,0.087,0.033,4.5,0.47,4.27,11.25,1.57,4.45,True
20230626,ATL,MIN,20230626ATLMIN,9,7,0.13,78,1.13,0,-0.019,0.035,-0.074,0.054,0.016,0.09,4.4,0.35,3.0,15.2,1.2,2.46,True
20230627,ATL,MIN,20230627ATLMIN,10,8,0.141,81,1.15,1,0.09,0.118,0.011,0.028,0.208,-0.071,0.1,-0.93,0.74,-5.76,1.38,3.68,True
20230628,ATL,MIN,20230628ATLMIN,11,9,0.152,85,1.19,2,0.018,0.079,0.014,0.061,0.097,0.047,0,0,0,0,0,0,True
20230630,ATL,MIA,20230630ATLMIA,4,4,0.065,100,1.35,5,0.043,0.086,0.058,0.043,0.129,-0.006,4.32,-0.94,6.64,1.73,3.31,6.61,True
20230701,ATL,MIA,20230701ATLMIA,5,5,0.076,112,1.48,6,0.053,0.138,0.064,0.085,0.191,-0.011,4.6,-0.72,-2.8,6.2,1.6,0.27,True
20230702,ATL,MIA,20230702ATLMIA,6,6,0.088,119,1.55,7,0.05,0.106,0.067,0.056,0.156,-0.019,0.81,-0.9,-1.82,5.36,-0.38,-2.34,True
20230714,ATL,CHA,20230714ATLCHA,21,14,0.25,112,1.39,0,-0.01,0.058,-0.015,0.068,0.048,0.079,-0.41,-2.29,-11.66,4.44,-0.83,-5.84,True
20230715,ATL,CHA,20230715ATLCHA,22,15,0.258,121,1.48,1,0.009,0.066,0.015,0.057,0.075,0.035,-3.66,-1.33,-0.24,4.07,-3.43,-5.94,False
20230716,ATL,CHA,20230716ATLCHA,21,14,0.244,120,1.46,0,0.025,0.075,0.037,0.05,0.1,0.006,-1.5,-0.54,1.93,0.42,-1.5,-1.61,False
20230718,ATL,ARI,20230718ATLARI,8,5,0.099,46,0.61,1,0.03,0.042,0.033,0.012,0.072,-0.041,-3.78,-1.17,-1.41,0.22,0.05,-0.24,False
20230719,ATL,ARI,20230719ATLARI,7,4,0.087,43,0.57,0,0.009,0.026,0.017,0.017,0.035,-0.003,-3.48,-1.28,0.67,5.02,-0.38,-1.29,False
20230720,ATL,ARI,20230720ATLARI,6,3,0.076,41,0.54,-1,0.024,0.065,0.023,0.041,0.089,-0.016,2.36,-0.5,1.29,3.91,0.5,0.29,True
20230728,ATL,MIL,20230728ATLMIL,6,4,0.077,121,1.33,1,0.075,0.235,0.089,0.16,0.31,-0.005,1.5,0.56,4.5,6.0,1.5,5.43,True
20230729,ATL,MIL,20230729ATLMIL,7,5,0.086,124,1.36,2,0.067,0.221,0.064,0.154,0.288,-0.001,3.69,0.43,2.66,7.82,1.33,4.36,True
20230730,ATL,MIL,20230730ATLMIL,8,6,0.094,130,1.4,3,0.048,0.164,0.066,0.116,0.212,-0.01,2.03,0.33,2.7,7.43,1.35,4.3,True
20230731,ATL,ANA,20230731ATLANA,11,9,0.122,39,0.52,0,-0.016,-0.03,-0.045,-0.014,-0.046,0.184,-0.02,-0.99,-2.59,-0.84,-0.15,-0.7,False
20230801,ATL,ANA,20230801ATLANA,10,8,0.112,36,0.49,-1,-0.008,-0.019,-0.032,-0.011,-0.027,0.154,-0.42,-1.01,0.14,7.99,0.32,-1.35,True
20230802,ATL,ANA,20230802ATLANA,11,9,0.119,40,0.52,0,-0.018,-0.027,-0.055,-0.009,-0.045,0.205,-0.49,-0.27,3.72,-5.06,-1.64,0.0,True
20230814,ATL,NYA,20230814ATLNYA,12,11,0.107,149,1.31,0,0.103,0.263,0.099,0.16,0.366,-0.022,3.55,0.42,3.55,8.52,1.42,4.44,True
20230815,ATL,NYA,20230815ATLNYA,13,12,0.115,157,1.37,1,0.064,0.211,0.074,0.147,0.275,-0.02,1.94,-1.09,-2.12,2.91,-0.31,-1.63,True
20230816,ATL,NYA,20230816ATLNYA,14,13,0.122,162,1.39,2,0.093,0.268,0.082,0.175,0.361,-0.06,3.89,0.44,3.89,10.26,1.43,4.4,True
20230818,ATL,SFN,20230818ATLSFN,13,11,0.113,151,1.29,0,0.065,0.139,0.045,0.074,0.204,-0.078,4.07,-0.89,-0.02,11.1,1.16,-0.71,True
20230819,ATL,SFN,20230819ATLSFN,14,12,0.12,155,1.32,1,0.087,0.174,0.065,0.087,0.261,-0.089,3.49,-0.48,0.94,0.97,0.61,0.74,True
20230820,ATL,SFN,20230820ATLSFN,15,13,0.128,156,1.31,2,0.06,0.174,0.074,0.114,0.234,-0.037,-0.48,-1.05,0.96,-2.89,0.96,2.36,False
20230821,ATL,NYN,20230821ATLNYN,20,15,0.17,150,1.29,4,0.069,0.06,0.02,-0.009,0.129,-0.087,0,0,0,0,0,0,False
20230822,ATL,NYN,20230822ATLNYN,19,14,0.161,144,1.23,3,0.011,-0.074,-0.013,-0.085,-0.063,-0.041,3.12,0.39,2.52,7.08,1.08,4.09,True
20230823,ATL,NYN,20230823ATLNYN,20,15,0.168,145,1.23,4,0.023,-0.05,-0.003,-0.073,-0.027,-0.057,3.58,0.43,3.7,10.63,1.31,4.07,True
20230905,ATL,SLN,20230905ATLSLN,31,16,0.231,158,1.2,3,0.003,-0.093,0.013,-0.096,-0.09,-0.061,7.1,0.53,2.84,8.52,3.55,7.28,False
20230906,ATL,SLN,20230906ATLSLN,30,15,0.222,154,1.16,2,0.027,-0.062,0.049,-0.089,-0.035,-0.079,3.74,0.32,2.35,14.62,1.07,2.28,False
20230907,ATL,SLN,20230907ATLSLN,29,14,0.213,149,1.11,1,-0.03,-0.201,0.001,-0.171,-0.231,0.001,0.1,-0.72,-1.01,2.0,1.48,1.36,True
20230908,ATL,PIT,20230908ATLPIT,26,14,0.19,184,1.35,0,0.103,0.125,0.144,0.022,0.228,-0.047,-1.47,-0.95,-1.81,-1.3,-1.24,-1.92,True
20230909,ATL,PIT,20230909ATLPIT,27,15,0.196,190,1.39,1,0.094,0.167,0.144,0.073,0.261,-0.048,-0.64,-0.82,-4.82,-3.21,-0.64,-1.5,False
20230910,ATL,PIT,20230910ATLPIT,26,14,0.187,186,1.35,0,0.062,0.157,0.1,0.095,0.219,0.002,14.55,0.77,2.08,8.31,4.16,7.95,True
20230918,ATL,PHI,20230918ATLPHI,14,10,0.094,114,0.76,2,-0.014,0.007,-0.016,0.021,-0.007,0.051,5.09,-0.06,3.62,-3.21,1.64,4.62,False
20230919,ATL,PHI,20230919ATLPHI,13,9,0.087,108,0.72,1,-0.011,-0.024,-0.015,-0.013,-0.035,0.043,4.24,0.34,2.59,14.69,1.14,2.44,True
20230920,ATL,PHI,20230920ATLPHI,14,10,0.093,114,0.76,2,0.024,0.078,0.021,0.054,0.102,0.016,-3.4,-0.97,0.45,-4.05,-1.81,-1.4,False
20230926,ATL,CHN,20230926ATLCHN,18,12,0.116,97,0.62,-1,0.088,0.23,0.064,0.142,0.318,-0.061,-5.74,-1.12,-0.03,-0.48,-1.81,-2.36,True
20230927,ATL,CHN,20230927ATLCHN,19,13,0.121,98,0.62,0,0.061,0.223,0.042,0.162,0.284,-0.036,-3.15,-1.36,-4.95,-3.04,-1.58,-3.25,True
20230928,ATL,CHN,20230928ATLCHN,20,14,0.126,99,0.62,1,0.064,0.214,0.043,0.15,0.278,-0.039,2.95,-0.62,0.93,-5.13,1.96,4.29,True
20230929,ATL,WAS,20230929ATLWAS,33,15,0.208,225,1.42,6,0.032,0.154,0.067,0.122,0.186,-0.015,0.84,-1.32,-2.05,-0.49,-1.2,-2.32,False
20230930,ATL,WAS,20230930ATLWAS,32,14,0.199,221,1.38,5,0.034,0.089,0.066,0.055,0.123,-0.039,4.21,0.33,2.39,14.65,1.15,2.43,True
20231001,ATL,WAS,20231001ATLWAS,33,15,0.205,223,1.39,6,0.053,0.169,0.09,0.116,0.222,-0.036,10.13,0.72,3.38,5.4,3.38,8.13,False
20230409,BAL,NYA,20230409BALNYA,-1,0,-0.125,3,0.37,0,-0.061,-0.213,-0.069,-0.152,-0.274,0.017,0,0,0,0,0,0,False
20230410,BAL,OAK,20230410BALOAK,2,1,0.222,18,2.0,0,0.237,0.342,0.31,0.105,0.579,0.702,0,0,0,0,0,0,True
20230411,BAL,OAK,20230411BALOAK,3,2,0.3,22,2.2,1,-0.017,0.084,0.0,0.101,0.067,0.147,0,0,0,0,0,0,True
20230412,BAL,OAK,20230412BALOAK,4,3,0.363,26,2.37,2,0.026,0.203,0.018,0.177,0.229,0.055,7.2,0.53,5.4,7.2,1.8,5.9,False
20230413,BAL,OAK,20230413BALOAK,3,2,0.25,22,1.83,1,-0.093,-0.083,-0.03,0.01,-0.176,0.135,5.78,0.57,7.71,9.64,0.0,3.53,True
20230421,BAL,DET,20230421BALDET,4,1,0.199,45,2.32,0,0.259,0.459,0.346,0.2,0.718,0.705,6.0,0.33,0.0,9.0,3.0,5.43,True
20230422,BAL,DET,20230422BALDET,5,2,0.243,46,2.26,1,0.104,0.305,0.181,0.201,0.409,-0.072,1.42,0.42,4.27,5.69,0.0,3.26,True
20230423,BAL,DET,20230423BALDET,6,3,0.282,50,2.35,2,0.135,0.273,0.099,0.138,0.408,-0.122,10.39,0.77,8.31,12.47,0.0,3.1,True
20230424,BAL,BOS,20230424BALBOS,2,2,0.145,-24,-0.6,-1,0.235,0.408,0.302,0.173,0.643,0.734,7.72,0.54,4.82,4.82,2.89,8.14,True
20230425,BAL,BOS,20230425BALBOS,3,3,0.182,-23,-0.53,0,-0.037,-0.128,0.002,-0.091,-0.165,0.055,0,0,0,0,0,0,False
20230426,BAL,BOS,20230426BALBOS,2,2,0.132,-25,-0.59,-1,-0.042,-0.082,-0.051,-0.04,-0.124,0.043,2.77,0.26,0.69,7.62,1.38,3.64,True
20230508,BAL,TBA,20230508BALTBA,-5,0,-0.124,-37,-0.9,0,0.26,0.424,0.314,0.164,0.684,0.692,1.42,0.34,4.26,10.66,0.71,3.18,False
20230509,BAL,TBA,20230509BALTBA,-6,-1,-0.149,-40,-0.96,-1,-0.116,-0.13,-0.129,-0.014,-0.246,0.077,4.82,0.64,6.75,11.58,0.0,2.78,True
20230510,BAL,TBA,20230510BALTBA,-5,0,-0.117,-38,-0.89,0,-0.023,-0.057,-0.016,-0.034,-0.08,0.002,5.57,0.49,3.43,5.57,2.14,6.24,True
20230512,BAL,PIT,20230512BALPIT,4,0,0.123,15,0.53,0,0.235,0.397,0.301,0.162,0.632,0.725,12.28,0.86,7.37,6.14,2.46,8.15,True
20230513,BAL,PIT,20230513BALPIT,5,1,0.146,18,0.59,1,-0.046,0.0,-0.006,0.046,-0.046,0.068,2.66,0.27,1.14,8.37,1.52,3.82,True
20230514,BAL,PIT,20230514BALPIT,6,2,0.167,20,0.63,2,0.043,0.213,0.031,0.17,0.256,0.013,1.93,0.38,3.86,9.16,0.96,3.74,False
20230515,BAL,ANA,20230515BALANA,6,2,0.163,-7,-0.05,0,-0.05,-0.088,-0.065,-0.038,-0.138,0.114,1.53,-1.18,0.07,-6.73,-1.13,-0.56,False
20230516,BAL,ANA,20230516BALANA,5,1,0.135,-11,-0.14,-1,-0.056,-0.085,-0.063,-0.029,-0.141,0.141,-0.74,-1.23,-3.42,-2.77,1.67,1.99,True
20230517,BAL,ANA,20230517BALANA,6,2,0.155,-7,-0.04,0,-0.07,-0.144,-0.076,-0.074,-0.214,0.144,0.17,-0.67,2.75,-1.79,0.03,1.15,True
20230518,BAL,ANA,20230518BALANA,7,3,0.174,-5,0.0,1,-0.039,-0.152,-0.055,-0.113,-0.191,0.078,-5.15,-1.49,-2.73,2.2,-0.63,-2.7,False
20230526,BAL,TEX,20230526BALTEX,3,0,0.047,-51,-1.15,1,-0.06,-0.016,-0.095,0.044,-0.076,0.136,7.36,0.71,5.89,9.33,1.96,5.83,False
20230527,BAL,TEX,20230527BALTEX,2,-1,0.027,-61,-1.32,0,-0.061,-0.086,-0.099,-0.025,-0.147,0.098,4.41,0.44,2.75,5.79,1.65,5.21,False
20230528,BAL,TEX,20230528BALTEX,1,-2,0.007,-63,-1.33,-1,-0.062,-0.014,-0.082,0.048,-0.076,0.097,4.95,0.45,3.15,7.2,1.35,4.65,True
20230529,BAL,CLE,20230529BALCLE,12,5,0.218,94,1.71,0,0.25,0.401,0.299,0.151,0.651,0.706,2.52,0.27,1.51,9.34,1.51,3.72,False
20230530,BAL,CLE,20230530BALCLE,11,4,0.195,89,1.58,-1,0.013,0.035,0.075,0.022,0.048,0.03,3.04,0.44,4.18,9.13,0.76,3.56,True
20230531,BAL,CLE,20230531BALCLE,12,5,0.211,92,1.61,0,-0.006,0.067,0.028,0.073,0.061,0.003,3.24,0.48,2.16,7.56,1.08,3.7,False
20230609,BAL,KCA,20230609BALKCA,21,8,0.339,68,1.1,1,-0.011,0.024,-0.016,0.035,0.013,0.019,2.38,0.26,1.3,9.5,1.3,3.29,True
20230610,BAL,KCA,20230610BALKCA,22,9,0.349,69,1.1,2,0.006,0.071,0.018,0.065,0.077,0.02,7.84,-0.25,6.23,1.84,1.04,3.52,True
20230611,BAL,KCA,20230611BALKCA,23,10,0.36,74,1.16,3,0.007,0.071,0.006,0.064,0.078,0.006,-1.12,-0.81,1.43,-2.96,-1.64,-1.23,True
20230613,BAL,TOR,20230613BALTOR,5,2,0.094,17,0.4,3,-0.062,-0.094,-0.066,-0.032,-0.156,0.059,1.38,-0.9,-4.73,-1.5,-0.12,-1.33,True
20230614,BAL,TOR,20230614BALTOR,6,3,0.108,22,0.47,4,-0.065,-0.04,-0.052,0.025,-0.105,0.065,-4.95,-1.35,0.45,-4.5,-1.24,-0.53,False
20230615,BAL,TOR,20230615BALTOR,5,2,0.091,20,0.44,3,-0.071,-0.086,-0.055,-0.015,-0.157,0.062,-10.05,-2.04,-0.78,-3.53,-5.12,-6.87,True
20230623,BAL,SEA,20230623BALSEA,10,7,0.137,41,0.56,0,0.04,0.079,0.018,0.039,0.119,-0.022,-4.47,-1.01,2.03,-3.18,-2.24,-2.2,False
20230624,BAL,SEA,20230624BALSEA,9,6,0.122,29,0.4,-1,-0.016,0.022,-0.018,0.038,0.006,0.043,-0.07,-0.36,0.98,0.71,1.2,1.97,True
20230625,BAL,SEA,20230625BALSEA,10,7,0.134,31,0.41,0,-0.02,-0.02,-0.041,0.0,-0.04,0.031,-0.39,-0.64,0.85,-2.1,-0.22,0.62,True
20230626,BAL,CIN,20230626BALCIN,7,4,0.106,-13,-0.05,0,-0.019,0.096,-0.052,0.115,0.077,0.059,6.43,0.5,3.86,9.0,0.64,3.53,True
20230627,BAL,CIN,20230627BALCIN,8,5,0.117,-6,0.05,1,-0.044,0.053,-0.055,0.097,0.009,0.075,2.45,0.27,1.31,9.16,1.31,3.39,False
20230628,BAL,CIN,20230628BALCIN,7,4,0.103,-8,0.02,0,0.011,0.094,-0.005,0.083,0.105,0.032,4.42,0.48,3.49,8.15,0.93,3.8,False
20230630,BAL,MIN,20230630BALMIN,9,8,0.132,47,0.76,0,0.064,0.126,0.011,0.062,0.19,-0.036,1.15,-0.92,-2.25,-7.1,1.56,3.13,False
20230701,BAL,MIN,20230701BALMIN,8,7,0.119,40,0.66,-1,0.025,0.032,-0.017,0.007,0.057,0.022,3.32,0.33,2.21,6.2,1.11,4.21,False
20230702,BAL,MIN,20230702BALMIN,7,6,0.105,39,0.64,-2,0.034,0.112,0.025,0.078,0.146,0.002,1.77,-0.73,1.83,2.25,-0.82,-0.9,True
20230714,BAL,MIA,20230714BALMIA,2,3,0.042,61,0.83,0,0.032,0.081,0.061,0.049,0.113,0.006,0.01,-0.87,-1.77,-3.25,-0.73,-0.81,True
20230715,BAL,MIA,20230715BALMIA,3,4,0.052,64,0.85,1,0.019,0.045,0.036,0.026,0.064,0.003,0.87,-0.57,2.24,-1.41,-0.25,0.77,True
20230716,BAL,MIA,20230716BALMIA,4,5,0.062,65,0.85,2,0.053,0.141,0.061,0.088,0.194,-0.036,-1.73,-0.52,0.19,-4.83,-1.73,-1.56,True
20230717,BAL,LAN,20230717BALLAN,5,5,0.054,-46,-0.5,0,-0.002,-0.042,-0.02,-0.04,-0.044,0.012,9.55,0.74,6.23,10.38,2.91,7.07,False
20230718,BAL,LAN,20230718BALLAN,4,4,0.043,-48,-0.52,-1,-0.008,-0.02,-0.018,-0.012,-0.028,0.029,-21.81,-3.63,-1.37,-1.51,1.33,1.8,False
20230719,BAL,LAN,20230719BALLAN,3,3,0.032,-55,-0.58,-2,0.003,0.005,-0.043,0.002,0.008,-0.014,4.72,0.42,2.51,7.38,1.62,4.79,True
20230728,BAL,NYA,20230728BALNYA,7,7,0.069,55,0.54,0,0.061,0.089,0.06,0.028,0.15,-0.054,9.11,0.71,5.74,9.79,2.36,6.25,True
20230729,BAL,NYA,20230729BALNYA,8,8,0.077,56,0.54,1,0.071,0.136,0.054,0.065,0.207,-0.062,-7.67,-2.09,-6.54,1.18,1.43,-0.38,False
20230730,BAL,NYA,20230730BALNYA,7,7,0.067,51,0.49,0,0.07,0.138,0.063,0.068,0.208,-0.068,3.57,-1.07,-1.62,2.49,0.28,-0.55,True
20230804,BAL,NYN,20230804BALNYN,17,8,0.152,73,0.63,0,-0.016,-0.146,-0.062,-0.13,-0.162,-0.013,5.17,0.45,2.97,7.49,1.81,5.17,True
20230805,BAL,NYN,20230805BALNYN,18,9,0.159,80,0.69,1,0.01,-0.072,-0.027,-0.082,-0.062,-0.046,5.55,0.53,3.33,7.58,0.74,3.65,True
20230806,BAL,NYN,20230806BALNYN,19,10,0.167,84,0.72,2,-0.001,-0.011,-0.023,-0.01,-0.012,0.008,2.67,0.32,2.0,7.17,1.0,3.79,True
20230808,BAL,HOU,20230808BALHOU,7,2,0.068,18,0.2,0,0.003,0.018,0.004,0.015,0.021,0.0,3.56,-0.31,4.34,-5.35,-0.2,2.34,False
20230809,BAL,HOU,20230809BALHOU,6,1,0.058,17,0.19,-1,-0.016,0.033,-0.013,0.049,0.017,0.047,2.22,-0.21,0.95,-7.62,0.21,2.32,False
20230810,BAL,HOU,20230810BALHOU,5,0,0.049,11,0.14,-2,-0.046,-0.006,-0.049,0.04,-0.052,0.058,-2.96,-1.67,0.24,-2.56,0.68,1.08,True
20230822,BAL,TOR,20230822BALTOR,9,-1,0.077,55,0.48,6,-0.067,-0.089,-0.051,-0.022,-0.156,0.08,-1.31,-1.4,1.85,-4.46,-2.38,-1.76,False
20230823,BAL,TOR,20230823BALTOR,8,-2,0.068,52,0.46,5,-0.046,-0.026,-0.033,0.02,-0.072,0.046,4.83,0.44,3.18,7.35,1.76,5.17,True
20230824,BAL,TOR,20230824BALTOR,9,-1,0.076,59,0.5,6,-0.032,-0.014,-0.014,0.018,-0.046,0.055,-2.37,-1.44,1.14,-3.48,-1.12,-0.41,True
20230825,BAL,COL,20230825BALCOL,32,18,0.252,70,0.55,0,-0.021,-0.016,-0.018,0.005,-0.037,0.067,-5.28,-1.57,-1.41,6.18,-2.09,-4.55,True
20230826,BAL,COL,20230826BALCOL,33,19,0.258,71,0.55,1,-0.03,-0.006,-0.019,0.024,-0.036,0.07,-8.34,-2.65,-2.8,7.32,-4.47,-8.82,True
20230827,BAL,COL,20230827BALCOL,34,20,0.264,72,0.55,2,-0.032,-0.019,-0.033,0.013,-0.051,0.08,5.4,0.6,3.6,10.8,1.8,5.1,False
20230828,BAL,CHA,20230828BALCHA,30,17,0.234,102,0.82,1,-0.035,0.02,-0.013,0.055,-0.015,0.067,-5.16,-2.84,-16.6,2.62,-2.25,-9.95,True
20230829,BAL,CHA,20230829BALCHA,31,18,0.24,111,0.88,2,-0.007,0.055,0.005,0.062,0.048,0.049,4.5,-0.57,2.97,-1.64,1.64,3.82,True
20230830,BAL,CHA,20230830BALCHA,32,19,0.245,117,0.92,3,-0.03,0.028,-0.02,0.058,-0.002,0.066,3.45,-0.53,0.38,-4.89,0.03,1.03,False
20230911,BAL,SLN,20230911BALSLN,29,10,0.207,84,0.62,0,-0.019,-0.131,-0.015,-0.112,-0.15,0.005,-4.9,-1.57,-2.48,3.88,-0.25,-2.56,True
