Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20230615,CHN,PIT,20230615CHNPIT,13,13,-0.028,131,0.62,2,0.023,-0.039,0.036,-0.062,-0.016,-0.051,-2.5,-1.68,-5.84,1.71,-2.01,-5.1,True
20230616,CHN,BAL,20230616CHNBAL,-8,14,-0.105,-49,-0.38,0,-0.024,-0.071,-0.023,-0.047,-0.095,0.027,-4.14,-1.11,0.82,-1.28,-1.0,-0.73,True
20230617,CHN,BAL,20230617CHNBAL,-7,15,-0.078,-42,-0.2,1,-0.007,-0.049,0.006,-0.042,-0.056,0.008,-1.89,-0.97,-0.52,-0.1,-0.78,-1.35,True
20230618,CHN,BAL,20230618CHNBAL,-6,16,-0.052,-41,-0.18,2,-0.014,-0.066,0.004,-0.052,-0.08,0.006,2.28,-0.8,1.14,2.55,0.45,0.41,False
20230627,CHN,PHI,20230627CHNPHI,14,14,-0.045,131,-0.29,0,-0.01,-0.028,-0.005,-0.018,-0.038,0.035,7.09,-0.29,0.98,-1.09,1.91,3.41,False
20230628,CHN,PHI,20230628CHNPHI,13,13,-0.095,127,-0.38,-1,0.007,-0.031,-0.001,-0.038,-0.024,0.009,-2.38,-0.95,0.61,-2.72,-1.57,-1.47,False
20230629,CHN,PHI,20230629CHNPHI,12,12,-0.139,124,-0.6,-2,-0.007,-0.076,0.002,-0.069,-0.083,0.028,0.31,-0.87,1.06,2.88,-1.38,-2.08,False
20230630,CHN,CLE,20230630CHNCLE,15,15,0.048,133,-0.45,0,0.005,0.014,0.019,0.009,0.019,-0.022,-14.08,-1.92,-1.82,0.56,0.21,-1.12,True
20230701,CHN,CLE,20230701CHNCLE,16,16,0.092,142,-0.03,1,-0.018,-0.026,0.006,-0.008,-0.044,0.001,-3.15,-1.72,-2.8,-2.67,-1.11,-1.83,False
20230702,CHN,CLE,20230702CHNCLE,15,15,0.038,136,-0.22,0,0.004,0.02,0.022,0.016,0.024,-0.016,7.34,0.56,3.32,8.76,2.13,5.42,False
20230714,CHN,BOS,20230714CHNBOS,-9,16,-0.027,-98,-0.42,0,-0.032,-0.092,-0.021,-0.06,-0.124,0.025,0.9,-0.77,-0.26,-2.94,-0.5,-0.15,False
20230715,CHN,BOS,20230715CHNBOS,-10,15,-0.045,-103,-0.49,-1,-0.034,-0.054,-0.024,-0.02,-0.088,0.034,-0.6,-0.78,0.48,-2.74,-1.24,-0.91,True
20230716,CHN,BOS,20230716CHNBOS,-9,16,-0.026,-97,-0.37,0,-0.008,-0.047,0.0,-0.039,-0.055,0.004,-3.04,-0.86,-0.41,-1.33,-1.49,-2.0,False
20230717,CHN,WAS,20230717CHNWAS,19,19,0.116,189,0.5,0,-0.001,0.029,0.035,0.03,0.028,-0.014,-0.47,-1.07,-0.96,-2.69,-0.29,-0.13,False
20230718,CHN,WAS,20230718CHNWAS,18,18,0.04,187,0.22,-1,-0.01,0.005,0.029,0.015,-0.005,-0.008,0.13,-1.46,-2.47,3.6,0.29,-1.06,True
20230719,CHN,WAS,20230719CHNWAS,19,19,0.087,201,0.59,0,0.011,0.005,0.044,-0.006,0.016,-0.044,-1.9,-1.36,-1.16,-4.38,-1.16,-0.98,True
20230720,CHN,SLN,20230720CHNSLN,17,17,-0.316,208,-0.41,-1,-0.039,-0.123,-0.026,-0.084,-0.162,0.036,0.16,-0.74,1.7,-2.91,0.57,1.84,False
20230721,CHN,SLN,20230721CHNSLN,16,16,-0.347,203,-0.63,-2,-0.026,-0.138,-0.014,-0.112,-0.164,0.01,-3.26,-2.02,-6.86,1.84,-1.31,-4.53,True
20230722,CHN,SLN,20230722CHNSLN,17,17,-0.264,204,-0.42,-1,-0.027,-0.117,-0.031,-0.09,-0.144,0.031,3.46,-0.51,2.31,5.52,1.23,1.31,True
20230723,CHN,SLN,20230723CHNSLN,18,18,-0.194,206,-0.42,0,-0.027,-0.083,-0.017,-0.056,-0.11,0.037,0.28,-0.97,-1.09,0.97,-0.86,-1.7,True
20230731,CHN,CIN,20230731CHNCIN,22,20,-0.083,222,-0.93,-3,-0.056,-0.078,-0.033,-0.022,-0.134,0.093,2.32,-0.47,-1.44,-3.72,0.76,1.54,False
20230801,CHN,CIN,20230801CHNCIN,21,19,-0.123,221,-0.93,-4,-0.037,-0.046,-0.051,-0.009,-0.083,0.077,2.21,-0.68,-1.1,-1.7,0.44,0.75,True
20230802,CHN,CIN,20230802CHNCIN,22,20,-0.071,232,-0.89,-3,-0.059,-0.058,-0.063,0.001,-0.117,0.105,-4.33,-1.92,-7.38,1.73,1.61,-0.42,True
20230803,CHN,CIN,20230803CHNCIN,23,21,-0.025,242,-0.71,-2,-0.058,-0.088,-0.037,-0.03,-0.146,0.106,0.16,-0.97,0.85,2.48,0.02,-0.13,True
20230804,CHN,ATL,20230804CHNATL,-7,28,-0.113,-21,-0.34,0,-0.024,-0.082,-0.012,-0.058,-0.106,0.006,0.68,-0.86,-2.14,-2.18,-0.25,-0.43,False
20230805,CHN,ATL,20230805CHNATL,-8,27,-0.127,-29,-0.46,-1,-0.002,-0.069,-0.002,-0.067,-0.071,-0.02,-0.1,-0.78,1.92,1.19,-0.23,-0.14,True
20230806,CHN,ATL,20230806CHNATL,-7,28,-0.109,-27,-0.42,0,-0.003,-0.064,-0.001,-0.061,-0.067,-0.025,-1.79,-1.03,-2.45,-1.98,-0.82,-1.73,True
20230815,CHN,CHA,20230815CHNCHA,4,28,0.061,82,1.27,2,0.013,0.042,0.028,0.029,0.055,-0.015,2.16,-0.88,-4.47,-2.24,1.2,0.79,False
20230816,CHN,CHA,20230816CHNCHA,3,27,0.045,80,1.21,1,0.025,0.06,0.044,0.035,0.085,-0.038,1.48,-0.73,0.61,-0.01,0.09,0.25,True
20230818,CHN,KCA,20230818CHNKCA,32,30,0.334,315,2.51,0,0.022,0.037,0.048,0.015,0.059,-0.02,4.76,-0.51,-1.65,-4.34,1.82,3.15,False
20230819,CHN,KCA,20230819CHNKCA,31,29,0.28,314,2.41,-1,0.037,0.043,0.067,0.006,0.08,-0.037,-1.63,-0.83,-0.41,1.33,-0.44,-0.98,True
20230820,CHN,KCA,20230820CHNKCA,32,30,0.3,316,2.36,0,0.011,0.009,0.047,-0.002,0.02,-0.007,-0.47,-0.62,-0.88,-1.25,-0.59,-0.74,True
20230828,CHN,MIL,20230828CHNMIL,31,29,0.029,317,0.59,-1,0.035,0.124,0.021,0.089,0.159,-0.009,0.52,-1.08,-2.92,3.0,-0.01,-1.56,False
20230829,CHN,MIL,20230829CHNMIL,30,28,-0.017,313,0.45,-2,0.029,0.096,0.019,0.067,0.125,-0.01,-1.7,-0.71,-0.82,0.68,0.09,-0.34,True
20230830,CHN,MIL,20230830CHNMIL,31,29,0.028,314,0.74,-1,0.045,0.092,0.051,0.047,0.137,-0.032,2.58,-0.31,0.02,-3.4,-0.31,0.18,True
20230904,CHN,SFN,20230904CHNSFN,34,32,0.149,312,-0.02,0,0.015,-0.011,0.034,-0.026,0.004,-0.007,-1.35,-0.9,0.89,1.8,0.15,0.09,True
20230905,CHN,SFN,20230905CHNSFN,35,33,0.184,317,0.34,1,0.028,0.008,0.01,-0.02,0.036,-0.021,4.3,-0.59,1.63,-20.62,1.04,3.73,True
20230906,CHN,SFN,20230906CHNSFN,36,34,0.214,320,0.21,2,0.023,0.025,0.05,0.002,0.048,-0.021,-3.86,-1.93,-3.86,-5.79,-0.96,-4.49,True
20230907,CHN,ARI,20230907CHNARI,0,36,0.021,38,0.69,0,0.002,-0.001,-0.004,-0.003,0.001,-0.012,-3.71,-1.2,1.16,2.97,-0.92,-1.63,False
20230908,CHN,ARI,20230908CHNARI,-1,35,0.008,34,0.62,-1,-0.001,-0.038,0.006,-0.037,-0.039,-0.006,3.06,-0.44,0.98,-2.21,1.03,2.4,False
20230909,CHN,ARI,20230909CHNARI,-2,34,-0.005,33,0.61,-2,-0.006,-0.057,0.001,-0.051,-0.063,0.003,-0.57,-0.63,-1.33,-1.73,-0.41,-0.59,False
20230910,CHN,ARI,20230910CHNARI,-3,33,-0.017,32,0.57,-3,0.013,-0.017,0.01,-0.03,-0.004,-0.019,0.0,-0.71,-0.19,0.93,1.23,1.6,True
20230919,CHN,PIT,20230919CHNPIT,36,34,0.129,358,1.4,3,0.016,0.014,0.041,-0.002,0.03,-0.019,-0.27,-0.41,0.07,3.49,0.08,-0.64,True
20230920,CHN,PIT,20230920CHNPIT,37,35,0.156,371,1.65,4,0.041,0.031,0.064,-0.01,0.072,-0.034,-1.79,-0.84,-0.35,-1.27,-0.85,-1.18,False
20230921,CHN,PIT,20230921CHNPIT,36,34,0.118,365,1.2,3,0.022,0.029,0.055,0.007,0.051,-0.004,-2.62,-1.61,-4.29,-3.12,-1.03,-2.41,False
20230922,CHN,COL,20230922CHNCOL,40,38,0.277,394,1.85,0,0.016,0.042,0.029,0.026,0.058,0.012,5.12,0.48,2.21,8.85,1.75,4.47,True
20230923,CHN,COL,20230923CHNCOL,41,39,0.295,400,2.04,1,0.002,0.034,0.005,0.032,0.036,0.022,-6.34,-1.58,-0.35,1.28,-1.65,-3.09,True
20230924,CHN,COL,20230924CHNCOL,42,40,0.312,403,2.06,2,0.026,0.101,0.038,0.075,0.127,0.008,2.8,-0.05,1.98,-4.09,-1.29,-0.29,True
20230505,CIN,CHA,20230505CINCHA,2,9,0.062,19,0.56,0,0.007,0.003,0.016,-0.004,0.01,-0.015,-5.18,-1.39,-2.31,1.49,-1.52,-3.05,False
20230506,CIN,CHA,20230506CINCHA,1,8,0.003,18,0.47,-1,-0.008,-0.02,0.002,-0.012,-0.028,-0.011,5.47,-0.73,-1.13,3.05,0.32,-0.1,True
20230507,CIN,CHA,20230507CINCHA,2,9,0.056,20,0.56,0,0.004,0.004,0.009,0.0,0.008,-0.025,-4.52,-1.33,-2.57,-1.99,-3.66,-5.58,False
20230524,CIN,SLN,20230524CINSLN,7,7,-0.302,88,-1.22,0,-0.005,-0.109,0.001,-0.104,-0.114,-0.05,-2.99,-1.42,-0.65,2.59,1.04,0.15,True
20230525,CIN,SLN,20230525CINSLN,8,8,-0.2,95,-0.73,1,0.002,-0.079,0.008,-0.081,-0.077,-0.053,5.98,-0.79,-2.71,1.62,3.86,4.49,False
20230604,CIN,MIL,20230604CINMIL,14,9,-0.138,162,0.48,-2,0.046,0.099,0.033,0.053,0.145,-0.042,1.77,0.33,2.21,10.18,1.33,3.49,False
20230605,CIN,MIL,20230605CINMIL,13,8,-0.192,158,0.33,-3,0.048,0.083,0.044,0.035,0.131,-0.052,0,0,0,0,0,0,True
20230606,CIN,LAN,20230606CINLAN,14,9,-0.057,139,-0.8,0,0.015,-0.098,0.002,-0.113,-0.083,-0.047,0.64,-0.48,-1.9,1.59,-0.31,-1.23,True
20230607,CIN,LAN,20230607CINLAN,15,10,0.0,140,-0.9,1,0.022,-0.097,0.008,-0.119,-0.075,-0.053,-8.22,-1.48,5.28,2.55,-3.33,-4.91,True
20230608,CIN,LAN,20230608CINLAN,16,11,0.05,142,-0.83,2,0.036,-0.092,0.032,-0.128,-0.056,-0.073,3.55,-0.52,2.4,0.47,-0.7,-0.42,False
20230619,CIN,COL,20230619CINCOL,20,15,0.318,183,1.71,0,0.047,0.061,0.041,0.014,0.108,-0.02,1.93,-0.63,3.21,-1.07,2.14,4.55,True
20230620,CIN,COL,20230620CINCOL,21,16,0.344,184,1.65,1,0.038,0.087,0.039,0.049,0.125,0.002,2.96,0.35,2.63,9.22,1.65,4.31,True
20230621,CIN,COL,20230621CINCOL,22,17,0.368,186,1.5,2,0.046,0.063,0.027,0.017,0.109,-0.006,-3.68,-1.22,3.54,2.86,0.0,0.55,True
20230623,CIN,ATL,20230623CINATL,-1,18,-0.087,7,-0.44,-3,0.016,-0.015,0.024,-0.031,0.001,-0.052,4.72,-0.54,-1.01,0.73,1.46,1.8,True
20230624,CIN,ATL,20230624CINATL,0,19,-0.063,8,-0.41,-2,0.016,-0.002,0.024,-0.018,0.014,-0.039,3.38,-0.73,1.02,1.54,1.11,1.77,False
20230625,CIN,ATL,20230625CINATL,-1,18,-0.083,7,-0.43,-3,0.001,-0.012,0.012,-0.013,-0.011,-0.035,11.15,-0.61,-2.15,-4.85,0.65,1.03,False
20230630,CIN,SDN,20230630CINSDN,21,14,-0.108,226,0.59,0,0.067,0.08,0.049,0.013,0.147,-0.09,4.28,-0.77,1.72,0.01,0.84,1.93,True
20230701,CIN,SDN,20230701CINSDN,22,15,-0.046,228,0.59,1,0.075,0.157,0.061,0.082,0.232,-0.088,1.95,-0.72,3.02,-3.73,1.33,3.86,False
20230702,CIN,SDN,20230702CINSDN,21,14,-0.088,221,0.02,0,0.059,0.099,0.048,0.04,0.158,-0.078,2.0,0.26,3.5,12.0,1.5,3.77,True
20230714,CIN,MIL,20230714CINMIL,24,17,-0.064,251,1.03,-2,0.038,0.122,0.031,0.084,0.16,-0.032,3.85,-0.3,0.85,-0.86,1.36,2.56,False
20230715,CIN,MIL,20230715CINMIL,23,16,-0.11,250,1.23,-3,0.048,0.131,0.047,0.083,0.179,-0.044,1.75,0.25,2.8,12.62,1.4,3.26,False
20230716,CIN,MIL,20230716CINMIL,22,15,-0.15,247,1.22,-4,0.032,0.098,0.03,0.066,0.13,-0.023,1.87,-0.48,3.45,6.62,0.72,0.72,False
20230718,CIN,SFN,20230718CINSFN,26,19,0.0,249,-1.15,-1,-0.006,-0.072,-0.024,-0.066,-0.078,-0.029,5.04,-0.33,1.22,2.8,2.5,3.54,False
20230719,CIN,SFN,20230719CINSFN,25,18,-0.064,248,-1.62,-2,0.0,-0.046,-0.033,-0.046,-0.046,-0.024,-4.21,-1.57,-1.36,1.79,-3.76,-6.03,True
20230720,CIN,SFN,20230720CINSFN,26,19,0.0,249,-1.18,-1,0.039,0.034,0.005,-0.005,0.073,-0.059,1.99,-0.98,0.38,7.4,1.71,0.95,True
20230721,CIN,ARI,20230721CINARI,2,21,-0.028,54,0.34,0,0.002,-0.005,0.018,-0.007,-0.003,-0.036,0.23,-0.87,-0.53,2.88,1.1,0.7,True
20230722,CIN,ARI,20230722CINARI,3,22,-0.01,57,0.38,1,0.015,-0.016,0.03,-0.031,-0.001,-0.035,-4.57,-1.42,0.36,-1.7,-1.02,-1.1,True
20230723,CIN,ARI,20230723CINARI,4,23,0.006,59,0.4,2,0.031,-0.007,0.031,-0.038,0.024,-0.066,1.36,-1.16,-2.1,1.34,0.81,0.09,True
20230804,CIN,WAS,20230804CINWAS,32,24,0.181,310,0.97,0,0.03,0.096,0.058,0.066,0.126,-0.057,0.17,-1.13,0.47,-0.89,-0.1,0.47,False
20230805,CIN,WAS,20230805CINWAS,31,23,0.122,307,0.8,-1,0.038,0.113,0.065,0.075,0.151,-0.071,2.3,0.27,3.14,10.47,1.47,3.94,False
20230806,CIN,WAS,20230806CINWAS,30,22,0.071,303,0.58,-2,0.015,0.066,0.041,0.051,0.081,-0.056,0,0,0,0,0,0,False
20230807,CIN,MIA,20230807CINMIA,24,16,0.013,271,1.13,0,0.029,-0.005,0.046,-0.034,0.024,-0.07,-0.44,-1.49,-1.22,-0.18,-0.79,-1.45,True
20230808,CIN,MIA,20230808CINMIA,25,17,0.038,274,1.2,1,0.045,0.023,0.054,-0.022,0.068,-0.082,4.56,-0.48,1.38,-1.25,1.78,3.49,False
20230809,CIN,MIA,20230809CINMIA,24,16,0.012,273,1.2,0,0.018,0.003,0.033,-0.015,0.021,-0.053,5.96,-0.18,0.77,3.81,1.7,2.16,False
20230815,CIN,CLE,20230815CINCLE,28,20,0.013,293,0.42,0,-0.013,-0.004,-0.002,0.009,-0.017,-0.015,2.52,-0.8,0.52,-3.27,0.91,2.47,False
20230816,CIN,CLE,20230816CINCLE,27,19,-0.019,290,0.44,-1,0.003,0.071,0.018,0.068,0.074,-0.019,-12.29,-1.8,3.7,3.37,-3.85,-6.37,True
20230818,CIN,TOR,20230818CINTOR,29,21,-0.075,297,-0.66,0,-0.008,0.028,0.002,0.036,0.02,-0.009,-4.76,-1.32,-1.59,-8.73,-1.59,-4.11,True
20230819,CIN,TOR,20230819CINTOR,30,22,-0.035,298,-0.38,1,-0.033,-0.018,-0.012,0.015,-0.051,0.002,-0.59,-1.26,-0.55,-0.39,-0.68,-1.18,False
20230820,CIN,TOR,20230820CINTOR,29,21,-0.069,297,-0.33,0,-0.028,-0.003,-0.014,0.025,-0.031,0.025,3.83,0.39,3.4,12.54,1.28,3.43,False
20230901,CIN,CHN,20230901CINCHN1,3,28,-0.044,34,-0.4,1,-0.028,-0.021,-0.029,0.007,-0.049,0.01,5.13,0.45,3.28,7.08,1.68,5.28,True
20230901,CIN,CHN,20230901CINCHN2,3,28,-0.044,34,-0.4,1,-0.004,0.014,-0.009,0.018,0.01,-0.007,6.79,-0.76,3.77,-1.96,1.56,3.94,True
20230902,CIN,CHN,20230902CINCHN,5,30,-0.019,36,-0.35,3,-0.001,0.006,-0.009,0.007,0.005,-0.005,0.01,-0.96,-0.43,1.65,0.26,-0.14,True
20230903,CIN,CHN,20230903CINCHN,6,31,-0.008,37,-0.33,4,-0.012,0.0,-0.02,0.012,-0.012,-0.013,-5.55,-1.54,-2.27,-8.45,-1.89,-4.8,False
20230904,CIN,SEA,20230904CINSEA,33,21,-0.02,314,-0.46,0,-0.021,0.029,-0.029,0.05,0.008,0.029,-3.66,-0.89,-2.75,1.68,-0.46,-1.95,True
20230905,CIN,SEA,20230905CINSEA,34,22,0.005,317,-0.36,1,-0.008,0.009,-0.026,0.017,0.001,0.009,-4.02,-1.21,-2.3,-10.34,-0.57,-2.4,True
20230906,CIN,SEA,20230906CINSEA,35,23,0.03,318,-0.37,2,-0.011,0.009,-0.017,0.02,-0.002,0.013,3.03,-0.45,7.32,-1.94,1.01,4.22,False
20230908,CIN,SLN,20230908CINSLN,34,22,-0.104,332,-0.86,0,-0.032,-0.102,-0.036,-0.07,-0.134,0.011,3.23,0.36,3.66,9.56,1.41,4.22,False
20230909,CIN,SLN,20230909CINSLN,33,21,-0.125,327,-1.0,-1,-0.015,-0.06,-0.018,-0.045,-0.075,-0.001,-4.84,-1.57,-3.23,4.16,0.0,-2.0,False
20230910,CIN,SLN,20230910CINSLN,32,20,-0.145,326,-0.94,-2,-0.013,-0.012,0.008,0.001,-0.025,-0.001,3.19,-0.72,2.41,6.56,1.27,1.31,True
20230918,CIN,MIN,20230918CINMIN,41,29,0.079,391,0.3,0,0.003,0.056,-0.01,0.053,0.059,0.029,4.93,-0.72,2.14,3.2,1.28,1.71,True
20230919,CIN,MIN,20230919CINMIN,42,30,0.105,395,0.4,1,-0.011,0.038,-0.002,0.049,0.027,0.035,1.62,-0.58,1.16,6.56,-0.41,-1.59,False
20230920,CIN,MIN,20230920CINMIN,41,29,0.071,388,0.23,0,0.071,0.162,0.064,0.091,0.233,-0.059,3.57,-0.11,4.58,1.94,1.05,2.47,False
20230922,CIN,PIT,20230922CINPIT,40,28,0.078,391,0.79,1,0.023,0.069,0.062,0.046,0.092,-0.022,-5.16,-1.82,2.04,0.4,-0.34,0.09,False
20230923,CIN,PIT,20230923CINPIT,39,27,0.05,389,0.67,0,0.014,0.023,0.047,0.009,0.037,-0.011,-1.7,-1.08,-1.95,5.12,1.66,0.62,False
20230924,CIN,PIT,20230924CINPIT,38,26,0.023,388,0.4,-1,0.002,0.006,0.022,0.004,0.008,0.002,-1.21,-0.74,0.19,5.38,0.1,-0.95,True
20230507,CLE,MIN,20230507CLEMIN,3,2,-0.022,16,-1.5,0,0.033,-0.036,0.019,-0.069,-0.003,-0.043,6.39,-0.11,0.99,-2.1,0.33,1.02,True
20230512,CLE,ANA,20230512CLEANA,-3,6,-0.097,-62,-2.45,0,-0.07,-0.168,-0.084,-0.098,-0.238,0.123,-5.83,-1.58,-2.51,4.1,-1.29,-3.93,False
20230513,CLE,ANA,20230513CLEANA,-4,5,-0.136,-63,-2.39,-1,-0.083,-0.189,-0.09,-0.106,-0.272,0.152,-0.01,-1.0,0.95,-5.43,-1.12,-0.34,True
20230514,CLE,ANA,20230514CLEANA,-3,6,-0.089,-61,-2.19,0,-0.041,-0.101,-0.052,-0.06,-0.142,0.094,2.08,-0.52,2.29,3.78,-0.78,-1.02,True
20230522,CLE,CHA,20230522CLECHA,-4,7,-0.129,-49,-1.64,-1,-0.045,-0.116,-0.027,-0.071,-0.161,0.035,7.43,-1.17,-0.76,-1.51,-1.68,-1.75,True
20230523,CLE,CHA,20230523CLECHA,-3,8,-0.088,-46,-1.48,0,-0.034,-0.08,-0.023,-0.046,-0.114,0.041,-1.41,-1.03,-2.59,1.44,-0.44,-1.82,False
20230524,CLE,CHA,20230524CLECHA,-4,7,-0.119,-48,-1.5,-1,-0.014,-0.042,0.008,-0.028,-0.056,0.023,0.18,-0.8,-1.18,-4.01,-2.04,-2.35,False
20230526,CLE,SLN,20230526CLESLN,5,3,-0.3,36,-2.27,0,-0.025,-0.115,-0.035,-0.09,-0.14,0.017,3.56,0.47,2.97,7.42,0.89,3.73,True
20230527,CLE,SLN,20230527CLESLN,6,4,-0.217,37,-2.03,1,-0.021,-0.104,-0.038,-0.083,-0.125,0.018,-2.22,-2.03,-6.88,3.6,-1.8,-5.34,False
20230528,CLE,SLN,20230528CLESLN,5,3,-0.261,36,-1.84,0,-0.03,-0.107,-0.026,-0.077,-0.137,0.013,-3.45,-1.83,-3.55,-0.45,-2.18,-3.69,True
20230606,CLE,BOS,20230606CLEBOS,-4,8,-0.011,-101,-1.69,-1,-0.025,-0.052,-0.024,-0.027,-0.077,0.036,-0.93,-0.81,0.05,-8.43,-1.2,0.16,False
20230607,CLE,BOS,20230607CLEBOS,-5,7,-0.035,-102,-1.68,-2,-0.023,-0.069,-0.03,-0.046,-0.092,0.028,-1.44,-0.69,-0.32,1.42,-1.51,-2.34,True
20230608,CLE,BOS,20230608CLEBOS,-4,8,-0.01,-99,-1.56,-1,-0.017,-0.043,-0.029,-0.026,-0.06,0.031,6.35,0.59,1.59,7.94,0.0,1.87,True
20230609,CLE,HOU,20230609CLEHOU,11,7,-0.316,99,-0.79,0,0.018,0.067,0.03,0.049,0.085,-0.003,0.47,-0.31,0.25,-5.99,-0.82,0.23,True
20230610,CLE,HOU,20230610CLEHOU,12,8,-0.225,100,-1.1,1,-0.016,0.043,-0.012,0.059,0.027,0.037,-1.35,-0.6,-1.35,-4.05,-1.35,-4.6,False
20230611,CLE,HOU,20230611CLEHOU,11,7,-0.264,98,-1.2,0,-0.016,0.007,-0.013,0.023,-0.009,0.027,2.44,-1.11,3.28,-0.84,-1.03,-0.21,True
20230620,CLE,OAK,20230620CLEOAK,19,14,0.217,125,-2.16,0,0.018,-0.069,0.0,-0.087,-0.051,-0.037,-1.4,-0.82,-0.7,1.72,-0.75,-1.96,True
20230621,CLE,OAK,20230621CLEOAK,20,15,0.256,126,-1.73,1,0.018,0.003,-0.003,-0.015,0.021,-0.004,0,0,0,0,0,0,True
20230622,CLE,OAK,20230622CLEOAK,21,16,0.289,127,-1.71,2,-0.015,-0.096,-0.024,-0.081,-0.111,-0.012,-5.33,-0.83,-0.33,1.54,-2.1,-4.14,True
20230623,CLE,MIL,20230623CLEMIL,18,13,-0.1,147,-0.26,0,0.054,0.105,0.025,0.051,0.159,-0.023,-1.42,-1.16,-2.45,1.53,-0.77,-2.27,False
20230624,CLE,MIL,20230624CLEMIL,17,12,-0.146,141,-0.57,-1,0.047,0.08,0.017,0.033,0.127,-0.01,3.0,0.38,2.73,9.27,0.55,2.92,True
20230625,CLE,MIL,20230625CLEMIL,18,13,-0.083,143,-0.37,0,0.068,0.094,0.031,0.026,0.162,-0.044,0.68,-0.4,-0.32,-1.53,0.53,0.84,False
20230703,CLE,ATL,20230703CLEATL,-7,16,-0.167,-83,-1.86,0,-0.02,-0.107,-0.028,-0.087,-0.127,0.01,3.26,-0.81,2.14,-1.21,0.36,1.29,False
20230704,CLE,ATL,20230704CLEATL,-8,15,-0.182,-85,-1.86,-1,-0.028,-0.133,-0.032,-0.105,-0.161,0.005,4.23,-0.42,1.07,-7.92,1.09,3.69,True
20230705,CLE,ATL,20230705CLEATL,-7,16,-0.16,-84,-1.8,0,-0.029,-0.126,-0.033,-0.097,-0.155,0.015,1.0,-1.17,0.64,-3.74,-3.17,-3.28,False
20230706,CLE,KCA,20230706CLEKCA,26,19,0.324,190,1.22,0,0.033,0.036,0.035,0.003,0.069,0.008,-4.13,-0.72,-0.05,1.89,-2.05,-3.27,True
20230707,CLE,KCA,20230707CLEKCA,27,20,0.346,195,1.39,1,0.035,0.052,0.043,0.017,0.087,-0.001,-0.6,-1.1,1.2,0.3,-0.9,-0.76,True
20230708,CLE,KCA,20230708CLEKCA,28,21,0.365,198,1.56,2,0.074,0.135,0.08,0.061,0.209,-0.043,1.64,-0.92,1.14,-3.34,2.13,4.19,True
20230709,CLE,KCA,20230709CLEKCA,29,22,0.384,202,1.42,3,0.042,0.054,0.045,0.012,0.096,-0.026,1.08,-0.53,2.32,4.13,0.03,-1.24,False
20230721,CLE,PHI,20230721CLEPHI,20,13,-0.103,148,-1.25,0,-0.028,-0.079,-0.03,-0.051,-0.107,0.047,4.97,-0.3,1.18,-2.8,2.04,3.75,True
20230722,CLE,PHI,20230722CLEPHI,21,14,-0.063,149,-1.21,1,-0.022,-0.09,-0.031,-0.068,-0.112,0.04,-0.01,-0.5,2.67,-1.59,0.36,1.57,True
20230723,CLE,PHI,20230723CLEPHI,22,15,-0.026,150,-1.0,2,-0.009,-0.047,-0.022,-0.038,-0.056,0.031,-2.48,-1.05,-1.19,-3.68,-1.54,-1.72,False
20230724,CLE,KCA,20230724CLEKCA,30,23,0.328,211,1.28,2,0.023,0.005,0.023,-0.018,0.028,0.006,0.51,-0.61,1.61,4.28,0.08,-0.94,False
20230725,CLE,KCA,20230725CLEKCA,29,22,0.273,209,1.13,1,0.033,0.024,0.041,-0.009,0.057,-0.006,-1.9,-0.78,2.19,2.24,-1.2,-1.34,True
20230726,CLE,KCA,20230726CLEKCA,30,23,0.293,213,1.25,2,0.05,0.06,0.057,0.01,0.11,-0.024,4.98,0.52,4.15,6.65,1.66,5.41,True
20230804,CLE,CHA,20230804CLECHA,5,20,0.029,2,-0.33,-2,0.001,0.007,0.005,0.006,0.008,0.017,0.98,-0.76,-0.52,0.01,-0.1,-0.41,True
20230805,CLE,CHA,20230805CLECHA,6,21,0.043,4,-0.3,-1,0.0,0.019,0.01,0.019,0.019,0.023,10.83,-0.68,-5.19,-3.24,2.55,3.69,False
20230806,CLE,CHA,20230806CLECHA,5,20,0.028,1,-0.34,-2,-0.007,-0.018,0.006,-0.011,-0.025,0.023,0.0,-0.8,1.04,0.42,-0.62,-0.57,False
20230807,CLE,TOR,20230807CLETOR,29,20,-0.048,204,-1.65,0,-0.043,-0.105,-0.024,-0.062,-0.148,0.063,4.21,0.51,4.21,7.36,1.4,4.89,False
20230808,CLE,TOR,20230808CLETOR,28,19,-0.081,202,-1.54,-1,-0.022,-0.056,-0.005,-0.034,-0.078,0.035,-6.08,-1.55,1.8,0.33,-2.87,-3.64,True
20230809,CLE,TOR,20230809CLETOR,29,20,-0.043,203,-1.28,0,-0.022,-0.041,-0.01,-0.019,-0.063,0.035,-17.95,-2.84,0.31,-2.16,-1.65,-1.8,False
20230810,CLE,TOR,20230810CLETOR,28,19,-0.073,202,-1.11,-1,-0.053,-0.076,-0.048,-0.023,-0.129,0.09,7.91,-0.84,-2.31,-0.63,4.0,5.55,True
20230818,CLE,DET,20230818CLEDET1,38,28,0.262,277,1.48,-1,0.025,0.034,0.022,0.009,0.059,-0.004,-3.44,-1.27,0.2,4.02,-0.59,-1.58,True
