Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20230531,CHN,TBA,20230531CHNTBA,11,11,0.056,86,-0.63,2,0.035,0.015,0.063,-0.02,0.05,-0.049,0.5,-0.83,-0.2,0.58,0.04,-0.19,False
20230615,CHN,PIT,20230615CHNPIT,13,13,-0.028,131,0.62,2,0.023,-0.039,0.036,-0.062,-0.016,-0.051,-0.82,-1.0,-0.37,0.37,-0.01,-0.2,True
20230616,CHN,BAL,20230616CHNBAL,-8,14,-0.105,-49,-0.38,0,-0.024,-0.071,-0.023,-0.047,-0.095,0.027,-0.24,-0.91,0.39,0.12,-0.09,-0.03,True
20230617,CHN,BAL,20230617CHNBAL,-7,15,-0.078,-42,-0.2,1,-0.007,-0.049,0.006,-0.042,-0.056,0.008,-0.41,-0.93,0.25,0.15,-0.15,-0.19,True
20230618,CHN,BAL,20230618CHNBAL,-6,16,-0.052,-41,-0.18,2,-0.014,-0.066,0.004,-0.052,-0.08,0.006,-0.48,-0.93,0.27,0.18,-0.15,-0.18,False
20230627,CHN,PHI,20230627CHNPHI,14,14,-0.045,131,-0.29,0,-0.01,-0.028,-0.005,-0.018,-0.038,0.035,-0.31,-0.74,1.59,0.24,-0.22,0.11,False
20230628,CHN,PHI,20230628CHNPHI,13,13,-0.095,127,-0.38,-1,0.007,-0.031,-0.001,-0.038,-0.024,0.009,-0.04,-0.71,1.64,0.0,-0.09,0.33,False
20230629,CHN,PHI,20230629CHNPHI,12,12,-0.139,124,-0.6,-2,-0.007,-0.076,0.002,-0.069,-0.083,0.028,0.06,-0.73,1.52,-0.15,-0.11,0.31,False
20230630,CHN,CLE,20230630CHNCLE,15,15,0.048,133,-0.45,0,0.005,0.014,0.019,0.009,0.019,-0.022,-0.05,-0.85,0.45,0.1,-0.22,-0.2,True
20230701,CHN,CLE,20230701CHNCLE,16,16,0.092,142,-0.03,1,-0.018,-0.026,0.006,-0.008,-0.044,0.001,-0.4,-0.88,0.46,0.24,-0.26,-0.29,False
20230702,CHN,CLE,20230702CHNCLE,15,15,0.038,136,-0.22,0,0.004,0.02,0.022,0.016,0.024,-0.016,-0.19,-0.86,0.48,0.15,-0.22,-0.22,False
20230714,CHN,BOS,20230714CHNBOS,-9,16,-0.027,-98,-0.42,0,-0.032,-0.092,-0.021,-0.06,-0.124,0.025,-0.57,-0.93,0.11,-0.07,-0.23,-0.34,False
20230715,CHN,BOS,20230715CHNBOS,-10,15,-0.045,-103,-0.49,-1,-0.034,-0.054,-0.024,-0.02,-0.088,0.034,-0.46,-0.93,0.08,-0.06,-0.14,-0.21,True
20230716,CHN,BOS,20230716CHNBOS,-9,16,-0.026,-97,-0.37,0,-0.008,-0.047,0.0,-0.039,-0.055,0.004,-0.55,-0.94,0.05,-0.14,-0.15,-0.24,False
20230717,CHN,WAS,20230717CHNWAS,19,19,0.116,189,0.5,0,-0.001,0.029,0.035,0.03,0.028,-0.014,-0.25,-1.1,-1.78,0.25,-0.03,-0.76,False
20230718,CHN,WAS,20230718CHNWAS,18,18,0.04,187,0.22,-1,-0.01,0.005,0.029,0.015,-0.005,-0.008,-0.26,-1.07,-1.52,0.09,-0.08,-0.7,True
20230719,CHN,WAS,20230719CHNWAS,19,19,0.087,201,0.59,0,0.011,0.005,0.044,-0.006,0.016,-0.044,-1.49,-1.2,-1.52,-0.02,-0.17,-0.81,True
20230720,CHN,SLN,20230720CHNSLN,17,17,-0.316,208,-0.41,-1,-0.039,-0.123,-0.026,-0.084,-0.162,0.036,0.34,-0.99,-0.55,0.13,0.42,0.32,False
20230721,CHN,SLN,20230721CHNSLN,16,16,-0.347,203,-0.63,-2,-0.026,-0.138,-0.014,-0.112,-0.164,0.01,0.53,-0.95,-0.51,0.16,0.5,0.43,True
20230722,CHN,SLN,20230722CHNSLN,17,17,-0.264,204,-0.42,-1,-0.027,-0.117,-0.031,-0.09,-0.144,0.031,0.45,-0.94,-0.29,0.18,0.37,0.33,True
20230723,CHN,SLN,20230723CHNSLN,18,18,-0.194,206,-0.42,0,-0.027,-0.083,-0.017,-0.056,-0.11,0.037,0.1,-1.02,-0.41,0.18,0.44,0.38,True
20230731,CHN,CIN,20230731CHNCIN,22,20,-0.083,222,-0.93,-3,-0.056,-0.078,-0.033,-0.022,-0.134,0.093,-1.6,-1.13,-1.73,-0.31,0.22,-0.28,False
20230801,CHN,CIN,20230801CHNCIN,21,19,-0.123,221,-0.93,-4,-0.037,-0.046,-0.051,-0.009,-0.083,0.077,-1.51,-1.11,-1.63,-0.59,0.2,-0.23,True
20230802,CHN,CIN,20230802CHNCIN,22,20,-0.071,232,-0.89,-3,-0.059,-0.058,-0.063,0.001,-0.117,0.105,-2.22,-1.19,-1.67,-0.56,-0.11,-0.7,True
20230803,CHN,CIN,20230803CHNCIN,23,21,-0.025,242,-0.71,-2,-0.058,-0.088,-0.037,-0.03,-0.146,0.106,-2.52,-1.22,-1.66,-0.76,-0.2,-0.77,True
20230804,CHN,ATL,20230804CHNATL,-7,28,-0.113,-21,-0.34,0,-0.024,-0.082,-0.012,-0.058,-0.106,0.006,0.11,-0.86,-0.07,-1.05,0.03,0.23,False
20230805,CHN,ATL,20230805CHNATL,-8,27,-0.127,-29,-0.46,-1,-0.002,-0.069,-0.002,-0.067,-0.071,-0.02,0.25,-0.85,-0.05,-1.11,0.08,0.31,True
20230806,CHN,ATL,20230806CHNATL,-7,28,-0.109,-27,-0.42,0,-0.003,-0.064,-0.001,-0.061,-0.067,-0.025,0.23,-0.85,0.01,-1.11,0.06,0.31,True
20230815,CHN,CHA,20230815CHNCHA,4,28,0.061,82,1.27,2,0.013,0.042,0.028,0.029,0.055,-0.015,-0.2,-0.94,-0.78,-0.86,-0.17,-0.39,False
20230816,CHN,CHA,20230816CHNCHA,3,27,0.045,80,1.21,1,0.025,0.06,0.044,0.035,0.085,-0.038,-0.16,-0.94,-0.8,-0.87,-0.19,-0.41,True
20230818,CHN,KCA,20230818CHNKCA,32,30,0.334,315,2.51,0,0.022,0.037,0.048,0.015,0.059,-0.02,-0.99,-1.01,-0.1,0.54,0.1,0.0,False
20230819,CHN,KCA,20230819CHNKCA,31,29,0.28,314,2.41,-1,0.037,0.043,0.067,0.006,0.08,-0.037,-0.88,-1.02,-0.2,0.27,0.16,0.11,True
20230820,CHN,KCA,20230820CHNKCA,32,30,0.3,316,2.36,0,0.011,0.009,0.047,-0.002,0.02,-0.007,-0.85,-1.02,-0.17,0.3,0.1,0.03,True
20230828,CHN,MIL,20230828CHNMIL,31,29,0.029,317,0.59,-1,0.035,0.124,0.021,0.089,0.159,-0.009,-1.0,-1.01,-0.33,0.09,-0.32,-0.54,False
20230829,CHN,MIL,20230829CHNMIL,30,28,-0.017,313,0.45,-2,0.029,0.096,0.019,0.067,0.125,-0.01,-0.81,-0.96,-0.2,0.41,-0.34,-0.6,True
20230830,CHN,MIL,20230830CHNMIL,31,29,0.028,314,0.74,-1,0.045,0.092,0.051,0.047,0.137,-0.032,-0.65,-0.95,-0.18,0.4,-0.28,-0.5,True
20230904,CHN,SFN,20230904CHNSFN,34,32,0.149,312,-0.02,0,0.015,-0.011,0.034,-0.026,0.004,-0.007,-0.21,-0.94,0.06,1.17,0.4,0.31,True
20230905,CHN,SFN,20230905CHNSFN,35,33,0.184,317,0.34,1,0.028,0.008,0.01,-0.02,0.036,-0.021,-0.21,-0.93,0.1,1.42,0.36,0.22,True
20230906,CHN,SFN,20230906CHNSFN,36,34,0.214,320,0.21,2,0.023,0.025,0.05,0.002,0.048,-0.021,-0.6,-0.99,0.0,1.31,0.31,0.14,True
20230907,CHN,ARI,20230907CHNARI,0,36,0.021,38,0.69,0,0.002,-0.001,-0.004,-0.003,0.001,-0.012,-0.35,-0.87,-0.14,0.08,0.09,0.07,False
20230908,CHN,ARI,20230908CHNARI,-1,35,0.008,34,0.62,-1,-0.001,-0.038,0.006,-0.037,-0.039,-0.006,-0.29,-0.86,-0.11,0.03,0.13,0.15,False
20230909,CHN,ARI,20230909CHNARI,-2,34,-0.005,33,0.61,-2,-0.006,-0.057,0.001,-0.051,-0.063,0.003,-0.27,-0.85,-0.1,0.1,0.12,0.13,False
20230910,CHN,ARI,20230910CHNARI,-3,33,-0.017,32,0.57,-3,0.013,-0.017,0.01,-0.03,-0.004,-0.019,-0.26,-0.85,-0.12,0.12,0.12,0.12,True
20230919,CHN,PIT,20230919CHNPIT,36,34,0.129,358,1.4,3,0.016,0.014,0.041,-0.002,0.03,-0.019,-0.84,-1.01,-0.83,-0.42,-0.13,-0.4,True
20230920,CHN,PIT,20230920CHNPIT,37,35,0.156,371,1.65,4,0.041,0.031,0.064,-0.01,0.072,-0.034,-1.35,-1.05,-0.95,-0.08,-0.27,-0.74,False
20230921,CHN,PIT,20230921CHNPIT,36,34,0.118,365,1.2,3,0.022,0.029,0.055,0.007,0.051,-0.004,-1.32,-1.04,-0.86,-0.11,-0.27,-0.71,False
20230922,CHN,COL,20230922CHNCOL,40,38,0.277,394,1.85,0,0.016,0.042,0.029,0.026,0.058,0.012,-2.24,-1.03,-0.28,1.94,-0.64,-1.44,True
20230923,CHN,COL,20230923CHNCOL,41,39,0.295,400,2.04,1,0.002,0.034,0.005,0.032,0.036,0.022,-2.31,-1.02,-0.28,1.89,-0.66,-1.51,True
20230924,CHN,COL,20230924CHNCOL,42,40,0.312,403,2.06,2,0.026,0.101,0.038,0.075,0.127,0.008,-2.33,-1.04,-0.4,1.99,-0.66,-1.54,True
20230505,CIN,CHA,20230505CINCHA,2,9,0.062,19,0.56,0,0.007,0.003,0.016,-0.004,0.01,-0.015,-0.22,-1.03,-1.0,-1.16,-0.86,-1.25,False
20230506,CIN,CHA,20230506CINCHA,1,8,0.003,18,0.47,-1,-0.008,-0.02,0.002,-0.012,-0.028,-0.011,-0.15,-1.01,-0.89,-1.2,-0.76,-1.06,True
20230507,CIN,CHA,20230507CINCHA,2,9,0.056,20,0.56,0,0.004,0.004,0.009,0.0,0.008,-0.025,-0.23,-1.0,-0.89,-1.37,-0.67,-0.84,False
20230524,CIN,SLN,20230524CINSLN,7,7,-0.302,88,-1.22,0,-0.005,-0.109,0.001,-0.104,-0.114,-0.05,0.78,-1.01,-0.77,1.48,0.52,0.17,True
20230525,CIN,SLN,20230525CINSLN,8,8,-0.2,95,-0.73,1,0.002,-0.079,0.008,-0.081,-0.077,-0.053,0.08,-1.12,-0.65,1.55,0.52,0.21,False
20230604,CIN,MIL,20230604CINMIL,14,9,-0.138,162,0.48,-2,0.046,0.099,0.033,0.053,0.145,-0.042,1.4,-0.79,-0.11,0.34,0.36,0.48,False
20230605,CIN,MIL,20230605CINMIL,13,8,-0.192,158,0.33,-3,0.048,0.083,0.044,0.035,0.131,-0.052,1.62,-0.76,0.19,0.75,0.38,0.53,True
20230606,CIN,LAN,20230606CINLAN,14,9,-0.057,139,-0.8,0,0.015,-0.098,0.002,-0.113,-0.083,-0.047,-1.26,-0.99,0.76,0.09,-0.23,-0.15,True
20230607,CIN,LAN,20230607CINLAN,15,10,0.0,140,-0.9,1,0.022,-0.097,0.008,-0.119,-0.075,-0.053,-1.29,-1.04,0.58,0.22,-0.15,-0.14,True
20230608,CIN,LAN,20230608CINLAN,16,11,0.05,142,-0.83,2,0.036,-0.092,0.032,-0.128,-0.056,-0.073,-1.39,-1.04,0.68,0.06,-0.19,-0.14,False
20230619,CIN,COL,20230619CINCOL,20,15,0.318,183,1.71,0,0.047,0.061,0.041,0.014,0.108,-0.02,-2.23,-1.22,-0.48,2.54,-0.7,-1.59,True
20230620,CIN,COL,20230620CINCOL,21,16,0.344,184,1.65,1,0.038,0.087,0.039,0.049,0.125,0.002,-2.04,-1.19,-0.46,2.33,-0.8,-1.7,True
20230621,CIN,COL,20230621CINCOL,22,17,0.368,186,1.5,2,0.046,0.063,0.027,0.017,0.109,-0.006,-2.07,-1.21,-0.37,2.36,-0.85,-1.73,True
20230623,CIN,ATL,20230623CINATL,-1,18,-0.087,7,-0.44,-3,0.016,-0.015,0.024,-0.031,0.001,-0.052,1.04,-0.81,0.35,-1.15,0.26,0.79,True
20230624,CIN,ATL,20230624CINATL,0,19,-0.063,8,-0.41,-2,0.016,-0.002,0.024,-0.018,0.014,-0.039,0.98,-0.83,0.27,-1.19,0.27,0.77,False
20230625,CIN,ATL,20230625CINATL,-1,18,-0.083,7,-0.43,-3,0.001,-0.012,0.012,-0.013,-0.011,-0.035,0.98,-0.83,0.29,-1.25,0.27,0.78,False
20230630,CIN,SDN,20230630CINSDN,21,14,-0.108,226,0.59,0,0.067,0.08,0.049,0.013,0.147,-0.09,0.61,-0.92,0.01,-0.22,0.28,0.56,True
20230701,CIN,SDN,20230701CINSDN,22,15,-0.046,228,0.59,1,0.075,0.157,0.061,0.082,0.232,-0.088,0.67,-0.9,0.19,-0.21,0.14,0.42,False
20230702,CIN,SDN,20230702CINSDN,21,14,-0.088,221,0.02,0,0.059,0.099,0.048,0.04,0.158,-0.078,0.69,-0.9,0.08,-0.07,0.19,0.44,True
20230714,CIN,MIL,20230714CINMIL,24,17,-0.064,251,1.03,-2,0.038,0.122,0.031,0.084,0.16,-0.032,1.86,-0.71,0.43,0.52,0.42,0.75,False
20230715,CIN,MIL,20230715CINMIL,23,16,-0.11,250,1.23,-3,0.048,0.131,0.047,0.083,0.179,-0.044,2.06,-0.66,0.52,-0.3,0.49,1.03,False
20230716,CIN,MIL,20230716CINMIL,22,15,-0.15,247,1.22,-4,0.032,0.098,0.03,0.066,0.13,-0.023,2.25,-0.61,0.54,-0.53,0.58,1.23,False
20230718,CIN,SFN,20230718CINSFN,26,19,0.0,249,-1.15,-1,-0.006,-0.072,-0.024,-0.066,-0.078,-0.029,1.62,-0.78,0.98,1.92,0.72,1.09,False
20230719,CIN,SFN,20230719CINSFN,25,18,-0.064,248,-1.62,-2,0.0,-0.046,-0.033,-0.046,-0.046,-0.024,1.05,-0.86,1.03,1.27,0.35,0.69,True
20230720,CIN,SFN,20230720CINSFN,26,19,0.0,249,-1.18,-1,0.039,0.034,0.005,-0.005,0.073,-0.059,1.08,-0.78,1.27,1.52,0.35,0.72,True
20230721,CIN,ARI,20230721CINARI,2,21,-0.028,54,0.34,0,0.002,-0.005,0.018,-0.007,-0.003,-0.036,0.77,-0.8,0.7,0.15,0.31,0.75,True
20230722,CIN,ARI,20230722CINARI,3,22,-0.01,57,0.38,1,0.015,-0.016,0.03,-0.031,-0.001,-0.035,0.71,-0.82,0.62,0.18,0.33,0.73,True
20230723,CIN,ARI,20230723CINARI,4,23,0.006,59,0.4,2,0.031,-0.007,0.031,-0.038,0.024,-0.066,0.66,-0.81,0.62,0.16,0.28,0.67,True
20230804,CIN,WAS,20230804CINWAS,32,24,0.181,310,0.97,0,0.03,0.096,0.058,0.066,0.126,-0.057,-0.58,-1.18,-0.89,0.23,0.11,-0.14,False
20230805,CIN,WAS,20230805CINWAS,31,23,0.122,307,0.8,-1,0.038,0.113,0.065,0.075,0.151,-0.071,-0.32,-1.13,-0.83,0.35,0.02,-0.26,False
20230806,CIN,WAS,20230806CINWAS,30,22,0.071,303,0.58,-2,0.015,0.066,0.041,0.051,0.081,-0.056,-0.1,-1.05,-0.54,0.17,0.04,-0.09,False
20230807,CIN,MIA,20230807CINMIA,24,16,0.013,271,1.13,0,0.029,-0.005,0.046,-0.034,0.024,-0.07,1.35,-0.82,0.88,-0.68,0.17,0.76,True
20230808,CIN,MIA,20230808CINMIA,25,17,0.038,274,1.2,1,0.045,0.023,0.054,-0.022,0.068,-0.082,1.3,-0.81,0.82,-0.82,0.15,0.74,False
20230809,CIN,MIA,20230809CINMIA,24,16,0.012,273,1.2,0,0.018,0.003,0.033,-0.015,0.021,-0.053,1.33,-0.8,0.84,-0.75,0.19,0.79,False
20230815,CIN,CLE,20230815CINCLE,28,20,0.013,293,0.42,0,-0.013,-0.004,-0.002,0.009,-0.017,-0.015,1.04,-0.8,0.59,0.37,0.31,0.62,False
20230816,CIN,CLE,20230816CINCLE,27,19,-0.019,290,0.44,-1,0.003,0.071,0.018,0.068,0.074,-0.019,1.09,-0.82,0.49,0.24,0.28,0.57,True
20230818,CIN,TOR,20230818CINTOR,29,21,-0.075,297,-0.66,0,-0.008,0.028,0.002,0.036,0.02,-0.009,0.0,-1.04,0.86,0.0,-0.3,-0.09,True
20230819,CIN,TOR,20230819CINTOR,30,22,-0.035,298,-0.38,1,-0.033,-0.018,-0.012,0.015,-0.051,0.002,0.16,-1.01,0.7,-0.13,-0.28,-0.07,False
20230820,CIN,TOR,20230820CINTOR,29,21,-0.069,297,-0.33,0,-0.028,-0.003,-0.014,0.025,-0.031,0.025,0.31,-0.99,0.71,-0.18,-0.24,0.01,False
20230901,CIN,CHN,20230901CINCHN1,3,28,-0.044,34,-0.4,1,-0.028,-0.021,-0.029,0.007,-0.049,0.01,0.94,-0.81,0.82,0.06,0.32,0.79,True
20230901,CIN,CHN,20230901CINCHN2,3,28,-0.044,34,-0.4,1,-0.004,0.014,-0.009,0.018,0.01,-0.007,0.94,-0.81,0.82,0.06,0.32,0.79,True
20230902,CIN,CHN,20230902CINCHN,5,30,-0.019,36,-0.35,3,-0.001,0.006,-0.009,0.007,0.005,-0.005,0.97,-0.81,0.85,0.02,0.35,0.83,True
20230903,CIN,CHN,20230903CINCHN,6,31,-0.008,37,-0.33,4,-0.012,0.0,-0.02,0.012,-0.012,-0.013,0.95,-0.81,0.85,0.03,0.35,0.84,False
20230904,CIN,SEA,20230904CINSEA,33,21,-0.02,314,-0.46,0,-0.021,0.029,-0.029,0.05,0.008,0.029,0.4,-0.83,1.64,-0.47,0.16,0.94,True
20230905,CIN,SEA,20230905CINSEA,34,22,0.005,317,-0.36,1,-0.008,0.009,-0.026,0.017,0.001,0.009,0.3,-0.84,1.53,-0.22,0.17,0.83,True
20230906,CIN,SEA,20230906CINSEA,35,23,0.03,318,-0.37,2,-0.011,0.009,-0.017,0.02,-0.002,0.013,0.23,-0.86,1.47,-0.09,0.14,0.71,False
20230908,CIN,SLN,20230908CINSLN,34,22,-0.104,332,-0.86,0,-0.032,-0.102,-0.036,-0.07,-0.134,0.011,0.48,-0.97,0.56,0.77,0.33,0.5,False
20230909,CIN,SLN,20230909CINSLN,33,21,-0.125,327,-1.0,-1,-0.015,-0.06,-0.018,-0.045,-0.075,-0.001,0.55,-0.98,0.49,0.82,0.29,0.42,False
20230910,CIN,SLN,20230910CINSLN,32,20,-0.145,326,-0.94,-2,-0.013,-0.012,0.008,0.001,-0.025,-0.001,0.52,-0.99,0.5,0.64,0.32,0.49,True
20230918,CIN,MIN,20230918CINMIN,41,29,0.079,391,0.3,0,0.003,0.056,-0.01,0.053,0.059,0.029,1.43,-0.77,1.35,-0.91,0.39,1.3,True
20230919,CIN,MIN,20230919CINMIN,42,30,0.105,395,0.4,1,-0.011,0.038,-0.002,0.049,0.027,0.035,1.23,-0.79,1.2,-0.84,0.4,1.24,False
20230920,CIN,MIN,20230920CINMIN,41,29,0.071,388,0.23,0,0.071,0.162,0.064,0.091,0.233,-0.059,1.42,-0.76,1.27,-1.02,0.45,1.38,False
20230922,CIN,PIT,20230922CINPIT,40,28,0.078,391,0.79,1,0.023,0.069,0.062,0.046,0.092,-0.022,-0.35,-1.01,-0.09,-0.13,0.07,0.12,False
20230923,CIN,PIT,20230923CINPIT,39,27,0.05,389,0.67,0,0.014,0.023,0.047,0.009,0.037,-0.011,-0.33,-1.01,-0.17,-0.1,0.11,0.15,False
20230924,CIN,PIT,20230924CINPIT,38,26,0.023,388,0.4,-1,0.002,0.006,0.022,0.004,0.008,0.002,-0.48,-1.04,-0.2,-0.04,0.04,0.04,True
20230507,CLE,MIN,20230507CLEMIN,3,2,-0.022,16,-1.5,0,0.033,-0.036,0.019,-0.069,-0.003,-0.043,-0.17,-0.91,-0.61,-0.99,-0.04,0.01,True
20230512,CLE,ANA,20230512CLEANA,-3,6,-0.097,-62,-2.45,0,-0.07,-0.168,-0.084,-0.098,-0.238,0.123,-1.11,-0.93,0.04,-0.33,-0.38,-0.6,False
20230513,CLE,ANA,20230513CLEANA,-4,5,-0.136,-63,-2.39,-1,-0.083,-0.189,-0.09,-0.106,-0.272,0.152,-1.05,-0.94,0.0,-0.1,-0.37,-0.64,True
20230514,CLE,ANA,20230514CLEANA,-3,6,-0.089,-61,-2.19,0,-0.041,-0.101,-0.052,-0.06,-0.142,0.094,-1.2,-0.96,-0.02,-0.16,-0.36,-0.61,True
20230522,CLE,CHA,20230522CLECHA,-4,7,-0.129,-49,-1.64,-1,-0.045,-0.116,-0.027,-0.071,-0.161,0.035,-0.78,-0.93,-1.07,-1.47,-0.63,-0.95,True
20230523,CLE,CHA,20230523CLECHA,-3,8,-0.088,-46,-1.48,0,-0.034,-0.08,-0.023,-0.046,-0.114,0.041,-0.85,-0.92,-1.11,-1.24,-0.64,-1.02,False
20230524,CLE,CHA,20230524CLECHA,-4,7,-0.119,-48,-1.5,-1,-0.014,-0.042,0.008,-0.028,-0.056,0.023,-0.8,-0.92,-1.08,-1.07,-0.63,-1.03,False
20230526,CLE,SLN,20230526CLESLN,5,3,-0.3,36,-2.27,0,-0.025,-0.115,-0.035,-0.09,-0.14,0.017,-1.31,-1.17,-1.51,0.55,-0.13,-0.87,True
20230527,CLE,SLN,20230527CLESLN,6,4,-0.217,37,-2.03,1,-0.021,-0.104,-0.038,-0.083,-0.125,0.018,-1.33,-1.16,-1.24,0.49,-0.07,-0.69,False
20230528,CLE,SLN,20230528CLESLN,5,3,-0.261,36,-1.84,0,-0.03,-0.107,-0.026,-0.077,-0.137,0.013,-1.05,-1.11,-0.99,0.75,0.01,-0.53,True
20230606,CLE,BOS,20230606CLEBOS,-4,8,-0.011,-101,-1.69,-1,-0.025,-0.052,-0.024,-0.027,-0.077,0.036,-1.2,-0.97,-0.33,-0.83,-0.41,-0.57,False
20230607,CLE,BOS,20230607CLEBOS,-5,7,-0.035,-102,-1.68,-2,-0.023,-0.069,-0.03,-0.046,-0.092,0.028,-1.15,-0.97,-0.29,-0.97,-0.4,-0.51,True
20230608,CLE,BOS,20230608CLEBOS,-4,8,-0.01,-99,-1.56,-1,-0.017,-0.043,-0.029,-0.026,-0.06,0.031,-1.08,-0.96,-0.22,-0.98,-0.35,-0.41,True
20230609,CLE,HOU,20230609CLEHOU,11,7,-0.316,99,-0.79,0,0.018,0.067,0.03,0.049,0.085,-0.003,0.53,-0.64,0.57,-2.53,-0.35,0.15,True
20230610,CLE,HOU,20230610CLEHOU,12,8,-0.225,100,-1.1,1,-0.016,0.043,-0.012,0.059,0.027,0.037,0.4,-0.69,0.27,-1.82,-0.29,0.01,False
20230611,CLE,HOU,20230611CLEHOU,11,7,-0.264,98,-1.2,0,-0.016,0.007,-0.013,0.023,-0.009,0.027,0.46,-0.73,0.09,-1.84,-0.2,0.09,True
20230620,CLE,OAK,20230620CLEOAK,19,14,0.217,125,-2.16,0,0.018,-0.069,0.0,-0.087,-0.051,-0.037,-4.06,-1.25,-0.95,-0.77,-1.02,-1.77,True
20230621,CLE,OAK,20230621CLEOAK,20,15,0.256,126,-1.73,1,0.018,0.003,-0.003,-0.015,0.021,-0.004,-3.43,-1.22,-0.84,-0.69,-0.79,-1.43,True
20230622,CLE,OAK,20230622CLEOAK,21,16,0.289,127,-1.71,2,-0.015,-0.096,-0.024,-0.081,-0.111,-0.012,-3.39,-1.23,-0.55,-0.95,-0.73,-1.22,True
20230623,CLE,MIL,20230623CLEMIL,18,13,-0.1,147,-0.26,0,0.054,0.105,0.025,0.051,0.159,-0.023,0.18,-0.8,-0.38,-0.2,-0.13,-0.26,False
20230624,CLE,MIL,20230624CLEMIL,17,12,-0.146,141,-0.57,-1,0.047,0.08,0.017,0.033,0.127,-0.01,0.42,-0.77,-0.11,0.12,-0.1,-0.19,True
20230625,CLE,MIL,20230625CLEMIL,18,13,-0.083,143,-0.37,0,0.068,0.094,0.031,0.026,0.162,-0.044,0.28,-0.79,-0.12,0.03,-0.05,-0.14,False
20230703,CLE,ATL,20230703CLEATL,-7,16,-0.167,-83,-1.86,0,-0.02,-0.107,-0.028,-0.087,-0.127,0.01,-0.22,-0.87,-0.25,-1.88,-0.27,-0.09,False
20230704,CLE,ATL,20230704CLEATL,-8,15,-0.182,-85,-1.86,-1,-0.028,-0.133,-0.032,-0.105,-0.161,0.005,-0.18,-0.87,-0.27,-1.8,-0.2,-0.03,True
20230705,CLE,ATL,20230705CLEATL,-7,16,-0.16,-84,-1.8,0,-0.029,-0.126,-0.033,-0.097,-0.155,0.015,-0.2,-0.87,-0.22,-1.75,-0.2,-0.02,False
20230706,CLE,KCA,20230706CLEKCA,26,19,0.324,190,1.22,0,0.033,0.036,0.035,0.003,0.069,0.008,-2.16,-1.1,-0.27,-0.1,-0.2,-0.41,True
20230707,CLE,KCA,20230707CLEKCA,27,20,0.346,195,1.39,1,0.035,0.052,0.043,0.017,0.087,-0.001,-2.11,-1.1,-0.16,-0.07,-0.35,-0.59,True
20230708,CLE,KCA,20230708CLEKCA,28,21,0.365,198,1.56,2,0.074,0.135,0.08,0.061,0.209,-0.043,-2.03,-1.08,-0.07,0.17,-0.35,-0.61,True
20230709,CLE,KCA,20230709CLEKCA,29,22,0.384,202,1.42,3,0.042,0.054,0.045,0.012,0.096,-0.026,-2.29,-1.14,-0.16,0.34,-0.29,-0.58,False
20230721,CLE,PHI,20230721CLEPHI,20,13,-0.103,148,-1.25,0,-0.028,-0.079,-0.03,-0.051,-0.107,0.047,-0.15,-0.77,0.87,-0.44,0.01,0.36,True
20230722,CLE,PHI,20230722CLEPHI,21,14,-0.063,149,-1.21,1,-0.022,-0.09,-0.031,-0.068,-0.112,0.04,-0.26,-0.81,0.88,-0.43,0.07,0.45,True
20230723,CLE,PHI,20230723CLEPHI,22,15,-0.026,150,-1.0,2,-0.009,-0.047,-0.022,-0.038,-0.056,0.031,-0.19,-0.79,0.91,-0.42,0.08,0.5,False
20230724,CLE,KCA,20230724CLEKCA,30,23,0.328,211,1.28,2,0.023,0.005,0.023,-0.018,0.028,0.006,-1.99,-1.12,0.02,0.51,-0.21,-0.42,False
20230725,CLE,KCA,20230725CLEKCA,29,22,0.273,209,1.13,1,0.033,0.024,0.041,-0.009,0.057,-0.006,-1.84,-1.1,0.09,0.81,-0.14,-0.34,True
20230726,CLE,KCA,20230726CLEKCA,30,23,0.293,213,1.25,2,0.05,0.06,0.057,0.01,0.11,-0.024,-1.87,-1.08,0.21,1.05,-0.2,-0.44,True
20230804,CLE,CHA,20230804CLECHA,5,20,0.029,2,-0.33,-2,0.001,0.007,0.005,0.006,0.008,0.017,-0.74,-0.93,-0.49,-1.28,-0.53,-0.69,True
20230805,CLE,CHA,20230805CLECHA,6,21,0.043,4,-0.3,-1,0.0,0.019,0.01,0.019,0.019,0.023,-0.75,-0.93,-0.46,-1.23,-0.53,-0.7,False
20230806,CLE,CHA,20230806CLECHA,5,20,0.028,1,-0.34,-2,-0.007,-0.018,0.006,-0.011,-0.025,0.023,-0.71,-0.93,-0.48,-1.22,-0.48,-0.63,False
20230807,CLE,TOR,20230807CLETOR,29,20,-0.048,204,-1.65,0,-0.043,-0.105,-0.024,-0.062,-0.148,0.063,-1.38,-1.08,0.29,-0.52,-0.8,-0.97,False
20230808,CLE,TOR,20230808CLETOR,28,19,-0.081,202,-1.54,-1,-0.022,-0.056,-0.005,-0.034,-0.078,0.035,-1.15,-1.04,0.32,-0.24,-0.7,-0.88,True
