Date,Home,Visitor,GameID,Year,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,RADiff,PythagDiff,Log5,PythagDiff_10d,Whisnant,OBP,SLG,AVG,ISO,OBP_10d,SLG_10d,AVG_10d,ISO_10d,SP_ERA,SP_WHIP,SP_FIP,ERA,WHIP,FIP,H2H,WHIP_10d,ERA_10d,FIP_10d,OPS,OPS_10d,SP_BB9,SP_HR9,SP_K9,BB9,K9,HR9,BB9_10d,K9_10d,HR9_10d,HWin
20230927,ANA,TEX,20230927ANATEX,2023,-18,-3,-0.118,-143,-0.94,124,-0.15499999999999997,0.384,-0.13600000000000007,0.716,-0.057,-0.064,-0.039,-0.025,-0.014,-0.028,0.022,-0.05,0.51,-0.88,-0.17,0.52,-0.8,0.4,-18,-0.91,-0.45,1.36,-0.103,-0.006,-0.41,0.45,2.82,0.88,0.49,0.11,2.65,1.48,0.5,False
20230929,ANA,OAK,20230929ANAOAK,2023,21,12,0.132,151,0.95,-77,0.136,0.638,0.08900000000000002,1.474,-0.003,0.056,0.019,0.037,0.04,0.103,0.05,0.053,-1.21,-1.12,-0.26,-0.67,-1.04,-0.29,21,-0.91,-0.03,1.19,0.075,0.153,-0.23,0.15,1.31,-0.4,0.68,0.02,1.21,-0.06,0.54,True
20230930,ANA,OAK,20230930ANAOAK,2023,22,13,0.138,155,0.97,-81,0.14,0.644,0.138,1.478,-0.008,0.039,0.019,0.02,0.012,0.043,0.033,0.01,3.86,-0.63,1.59,-0.69,-1.04,-0.31,22,-0.92,-0.4,0.97,0.058,0.076,0.38,0.72,-1.53,-0.39,0.68,0.01,1.27,-0.28,0.32,False
20231001,ANA,OAK,20231001ANAOAK,2023,21,12,0.13,151,0.94,-77,0.135,0.636,0.03899999999999998,1.456,-0.018,0.029,0.005,0.024,0.027,0.063,0.05,0.013,0.91,-0.93,0.8,-0.65,-1.03,-0.3,21,-0.83,0.08,1.05,0.034,0.113,-0.93,0.09,-2.99,-0.39,0.69,0.02,1.0,-0.48,0.41,True
20230731,ATL,ANA,20230731ATLANA,2023,11,9,0.122,39,0.52,-81,0.10799999999999998,0.623,-0.10299999999999998,1.185,0.003,-0.009,0.008,-0.017,-0.045,0.028,-0.009,0.037,-0.86,-1.01,-1.39,-0.61,-0.97,-0.51,11,-0.76,2.08,0.68,-0.001,0.019,-1.49,-0.68,0.31,-0.51,0.5,-0.13,0.94,-1.29,0.06,False
20230801,ATL,ANA,20230801ATLANA,2023,10,8,0.112,36,0.49,-78,0.10299999999999998,0.613,-0.10399999999999998,1.177,0.003,0.007,0.009,-0.002,-0.014,0.035,0.008,0.027,-0.22,-1.04,-0.96,-0.58,-0.95,-0.48,10,-0.79,1.98,0.94,0.016,0.043,-1.14,0.68,7.12,-0.51,0.55,-0.12,0.73,-0.57,0.37,True
20230802,ATL,ANA,20230802ATLANA,2023,11,9,0.119,40,0.52,-82,0.10899999999999999,0.62,-0.017000000000000015,1.19,0.004,0.006,0.016,-0.01,-0.025,-0.031,0.006,-0.037,2.52,-0.53,-3.69,-0.62,-0.96,-0.54,11,-0.82,1.31,0.16,0.022,-0.025,2.29,-3.12,-0.23,-0.54,0.57,-0.15,0.47,-0.12,-0.07,True
20230515,BAL,ANA,20230515BALANA,2023,6,2,0.163,-7,-0.05,-33,0.06599999999999995,0.664,0.20099999999999996,0.985,0.005,0.009,-0.006,0.015,0.016,0.038,-0.021,0.059,2.34,-0.4,1.21,-0.5,-0.94,-0.21,6,-1.14,-3.1,-0.24,0.003,0.017,-0.17,0.89,-1.95,-0.33,1.01,0.15,0.08,1.41,0.06,False
20230516,BAL,ANA,20230516BALANA,2023,5,1,0.135,-11,-0.14,-29,0.04599999999999993,0.637,0.122,0.954,0.011,0.0,-0.01,0.01,-0.001,0.042,-0.027,0.069,1.73,-0.71,1.13,-0.35,-0.92,-0.14,5,-1.13,-2.94,-0.21,-0.01,0.015,-2.59,1.51,1.51,-0.27,0.98,0.18,0.13,0.77,-0.02,True
20230517,BAL,ANA,20230517BALANA,2023,6,2,0.155,-7,-0.04,-33,0.061999999999999944,0.656,0.14499999999999996,0.982,0.006,-0.02,-0.015,-0.005,-0.002,-0.017,-0.029,0.012,-1.82,-0.89,-0.74,-0.46,-0.93,-0.17,6,-1.13,-3.82,-0.53,-0.035,-0.046,0.13,-0.45,0.53,-0.29,0.82,0.15,0.36,0.73,-0.3,True
20230518,BAL,ANA,20230518BALANA,2023,7,3,0.174,-5,0.0,-35,0.06999999999999995,0.674,0.14200000000000002,0.994,0.005,-0.027,0.003,-0.03,0.014,-0.065,0.004,-0.069,-2.58,-1.38,-1.31,-0.5,-0.94,-0.2,7,-1.11,-3.43,-1.15,-0.024,-0.061,-2.82,0.1,1.5,-0.31,0.89,0.14,0.36,1.71,-0.55,False
20230529,CHA,ANA,20230529CHAANA,2023,-5,0,-0.101,-25,-0.55,26,-0.09100000000000003,0.4,0.15500000000000003,0.806,-0.024,-0.057,-0.017,-0.04,-0.057,-0.147,-0.044,-0.103,-0.71,-0.94,0.89,0.44,-0.9,0.4,-5,-1.01,-0.55,-0.13,-0.074,-0.191,1.08,0.64,1.99,0.48,1.01,0.31,0.31,-0.88,-0.32,False
20230530,CHA,ANA,20230530CHAANA,2023,-6,-1,-0.116,-27,-0.57,28,-0.09600000000000003,0.385,0.08499999999999996,0.807,-0.021,-0.026,-0.01,-0.016,-0.059,-0.042,-0.008,-0.034,-0.83,-1.14,-1.32,0.47,-0.89,0.37,-6,-0.9,0.19,0.34,-0.036,-0.05,-1.55,-0.01,3.55,0.56,1.08,0.28,1.17,-0.94,-0.22,True
20230531,CHA,ANA,20230531CHAANA,2023,-5,0,-0.097,-23,-0.49,24,-0.08100000000000002,0.404,0.14299999999999996,0.831,-0.022,-0.027,-0.01,-0.017,-0.023,-0.027,0.015,-0.042,4.28,-0.45,1.52,0.39,-0.9,0.35,-5,-0.93,-0.01,0.12,-0.037,-0.012,0.93,1.09,1.54,0.55,1.14,0.27,1.43,0.46,-0.25,False
20230512,CLE,ANA,20230512CLEANA,2023,-3,-3,-0.067,-71,-1.78,-39,-0.09800000000000003,0.433,-0.198,0.486,-0.033,-0.113,-0.04,-0.073,-0.072,-0.172,-0.081,-0.091,-2.7,-1.22,-2.57,-0.77,-0.93,-0.27,-3,-0.93,-1.71,0.73,-0.153,-0.253,-1.85,-0.63,3.44,-0.76,-0.87,-0.05,-0.51,-1.33,0.42,False
20230513,CLE,ANA,20230513CLEANA,2023,-4,-4,-0.091,-72,-1.76,-38,-0.10000000000000003,0.41,-0.10200000000000004,0.49,-0.035,-0.118,-0.044,-0.074,-0.065,-0.136,-0.077,-0.059,-1.21,-1.06,0.55,-0.75,-0.94,-0.32,-4,-1.04,-2.47,0.14,-0.162,-0.213,-0.85,-0.28,-6.59,-0.77,-0.69,-0.05,-0.82,-0.76,0.18,True
20230514,CLE,ANA,20230514CLEANA,2023,-3,-3,-0.063,-70,-1.66,-40,-0.08500000000000002,0.437,-0.024999999999999967,0.521,-0.009,-0.069,-0.02,-0.049,-0.032,-0.113,-0.055,-0.058,0.88,-0.76,-1.09,-0.86,-0.95,-0.3,-3,-1.15,-3.16,-0.09,-0.089,-0.168,-1.2,-0.12,2.88,-0.76,-0.72,-0.05,-0.68,-0.34,0.02,True
20230623,COL,ANA,20230623COLANA,2023,-12,-5,-0.162,-28,-0.42,96,-0.14700000000000002,0.341,-0.382,0.851,-0.004,-0.039,0.007,-0.046,-0.036,-0.092,-0.019,-0.073,0.53,-0.95,0.77,1.19,-0.85,0.81,-12,-0.74,3.8,2.19,-0.032,-0.111,-1.23,0.7,-1.28,0.42,-0.81,0.37,0.64,-1.25,1.24,True
20230624,COL,ANA,20230624COLANA,2023,-11,-4,-0.147,-25,-0.38,93,-0.138,0.355,-0.28,0.858,-0.013,-0.064,0.001,-0.065,-0.032,-0.087,-0.012,-0.075,0.32,-0.76,1.23,1.13,-0.86,0.79,-11,-0.81,3.61,2.34,-0.063,-0.099,0.3,0.43,-1.79,0.44,-0.77,0.36,0.76,-0.6,1.36,False
20230625,COL,ANA,20230625COLANA,2023,-12,-5,-0.158,-49,-0.68,117,-0.18800000000000006,0.345,-0.574,0.772,-0.016,-0.07,-0.007,-0.063,-0.098,-0.194,-0.09,-0.104,1.61,-1.04,1.7,1.44,-0.84,0.91,-12,-0.63,6.25,3.12,-0.077,-0.284,-0.56,1.33,-0.43,0.52,-0.88,0.41,1.49,-1.16,1.68,True
20230725,DET,ANA,20230725DETANA,2023,-6,-1,-0.06,-115,-1.15,-17,-0.10300000000000004,0.44,-0.007000000000000006,0.636,-0.021,-0.093,-0.015,-0.078,-0.068,-0.138,-0.019,-0.119,-1.83,-0.91,-1.6,-0.2,-0.98,-0.31,-6,-1.12,-1.48,-1.54,-0.108,-0.157,-0.88,-0.83,0.09,-0.84,-0.47,-0.04,-1.05,-2.99,-1.2,False
20230727,DET,ANA,20230727DETANA1,2023,-7,-2,-0.069,-116,-1.15,-16,-0.10200000000000004,0.431,-0.13099999999999995,0.641,-0.013,-0.062,-0.008,-0.054,-0.074,-0.129,-0.038,-0.091,-0.22,-0.76,-0.25,-0.16,-0.98,-0.29,-7,-1.04,0.1,-0.26,-0.07,-0.167,-1.47,-0.47,-5.14,-0.8,-0.58,-0.06,-0.76,-4.65,-0.71,False
20230727,DET,ANA,20230727DETANA2,2023,-7,-2,-0.069,-116,-1.15,-16,-0.10200000000000004,0.431,-0.13099999999999995,0.637,-0.037,-0.089,-0.022,-0.067,-0.064,-0.117,-0.017,-0.1,-0.97,-1.07,0.65,-0.16,-0.98,-0.29,-7,-1.04,0.1,-0.26,-0.111,-0.134,-0.82,0.3,-1.31,-0.8,-0.58,-0.06,-0.76,-4.65,-0.71,False
20230601,HOU,ANA,20230601HOUANA,2023,2,0,0.056,-34,-0.44,-71,0.07999999999999996,0.556,0.06700000000000006,0.847,-0.003,-0.035,-0.008,-0.027,-0.001,-0.027,0.01,-0.037,-0.43,-0.89,0.09,-1.13,-0.97,-0.73,2,-0.93,-0.36,-0.88,-0.043,-0.017,1.51,-0.24,0.57,-0.58,1.57,-0.11,-0.25,1.62,-0.37,True
20230602,HOU,ANA,20230602HOUANA,2023,3,1,0.072,-31,-0.38,-74,0.08999999999999997,0.572,0.124,0.863,-0.003,-0.045,-0.011,-0.034,-0.009,-0.018,0.017,-0.035,-0.55,-0.6,-0.84,-1.17,-0.96,-0.69,3,-0.87,-0.36,-0.42,-0.056,-0.001,-2.01,-0.36,-2.88,-0.53,1.58,-0.09,0.24,2.12,-0.09,True
20230603,HOU,ANA,20230603HOUANA,2023,4,2,0.088,-27,-0.3,-78,0.10299999999999998,0.588,0.122,0.887,-0.011,-0.047,-0.004,-0.043,-0.039,-0.077,-0.023,-0.054,-0.45,-0.95,-0.41,-1.21,-0.96,-0.71,4,-0.97,-0.78,-0.8,-0.051,-0.1,-1.32,0.62,3.61,-0.56,1.55,-0.11,-0.15,2.05,-0.29,True
20230604,HOU,ANA,20230604HOUANA,2023,5,3,0.103,-24,-0.24,-81,0.10999999999999999,0.603,0.26100000000000007,0.916,0.006,-0.01,-0.003,-0.007,-0.01,-0.024,-0.008,-0.016,-0.89,-0.87,0.52,-1.25,-0.98,-0.76,5,-1.14,-1.65,-1.32,-0.013,-0.032,-0.31,0.51,0.38,-0.65,1.54,-0.13,-0.57,1.54,-0.64,False
20230811,HOU,ANA,20230811HOUANA,2023,8,4,0.069,-15,-0.13,-74,0.052000000000000046,0.569,0.30600000000000005,0.94,-0.002,-0.069,-0.008,-0.061,0.076,0.024,0.026,-0.002,-0.92,-0.95,0.27,-0.77,-0.96,-0.33,8,-1.05,-2.18,-0.71,-0.077,0.05,-2.21,0.01,-5.4,-0.45,0.11,-0.1,-0.54,-1.82,-0.6,True
20230812,HOU,ANA,20230812HOUANA,2023,9,5,0.077,-7,-0.06,-82,0.06499999999999995,0.577,0.4159999999999999,0.974,0.013,-0.025,0.003,-0.028,0.089,0.099,0.04,0.059,-2.17,-1.09,-0.22,-0.85,-0.99,-0.38,9,-1.28,-3.4,-1.18,-0.022,0.139,-1.05,0.0,-0.98,-0.51,0.15,-0.11,-1.38,-1.39,-0.63,True
20230813,HOU,ANA,20230813HOUANA,2023,10,6,0.084,1,0.01,-90,0.07699999999999996,0.584,0.45599999999999996,0.993,0.018,-0.044,0.0,-0.044,0.125,0.096,0.053,0.043,2.38,-0.68,1.17,-0.92,-0.99,-0.38,10,-1.34,-3.79,-0.6,-0.044,0.149,-0.19,0.3,-3.19,-0.55,0.11,-0.12,-1.38,-1.83,-0.3,False
20230616,KCA,ANA,20230616KCAANA,2023,-21,-10,-0.284,-93,-1.15,34,-0.18200000000000005,0.229,-0.45100000000000007,0.636,-0.018,-0.071,-0.004,-0.067,-0.02,-0.068,0.036,-0.104,2.2,-0.9,0.56,0.93,-0.9,0.06,-21,-0.87,2.49,0.22,-0.075,-0.032,0.11,0.55,1.61,0.21,0.18,0.06,-1.03,-1.83,0.27,False
20230617,KCA,ANA,20230617KCAANA,2023,-22,-11,-0.295,-96,-1.18,37,-0.189,0.22,-0.5,0.628,-0.029,-0.065,-0.013,-0.052,-0.079,-0.153,-0.031,-0.122,0.5,-0.71,-1.2,0.97,-0.89,0.06,-22,-0.79,3.25,0.49,-0.078,-0.184,1.27,-1.27,-1.69,0.22,0.21,0.06,-0.39,-1.91,0.27,True
20230618,KCA,ANA,20230618KCAANA,2023,-21,-10,-0.277,-95,-1.14,36,-0.18200000000000005,0.235,-0.397,0.641,-0.021,-0.062,-0.005,-0.057,-0.043,-0.175,-0.03,-0.145,-1.15,-1.22,-0.68,0.92,-0.89,0.1,-21,-0.93,2.36,0.66,-0.067,-0.205,-3.11,0.38,0.42,0.17,0.19,0.11,-0.49,-1.87,0.44,False
20230707,LAN,ANA,20230707LANANA,2023,4,5,0.057,39,0.56,-4,0.04299999999999993,0.557,0.326,1.201,0.006,-0.022,-0.005,-0.017,0.08,0.065,0.075,-0.01,-0.6,-0.79,-0.05,0.08,-0.94,-0.12,4,-0.98,-1.14,-1.27,-0.027,0.14,1.04,-0.62,-1.73,-0.62,-0.01,0.06,-0.91,-0.89,-0.86,True
20230708,LAN,ANA,20230708LANANA,2023,5,6,0.068,46,0.63,-11,0.05699999999999994,0.568,0.37,1.228,0.005,-0.022,-0.01,-0.012,0.077,0.067,0.046,0.021,3.36,-0.5,0.69,-0.01,-0.95,-0.19,5,-1.13,-1.84,-2.03,-0.032,0.113,1.92,0.46,2.91,-0.65,0.02,0.02,-1.45,0.05,-1.11,True
20230428,MIL,ANA,20230428MILANA,2023,2,1,0.102,-20,-0.59,-30,0.05700000000000005,0.604,-0.039000000000000035,0.812,-0.008,-0.035,-0.012,-0.023,-0.021,-0.089,-0.03,-0.059,-5.24,-1.38,-3.35,-0.98,-0.96,-0.41,2,-1.0,-0.84,-0.94,-0.047,-0.119,-2.03,-1.47,1.7,-0.42,-0.17,-0.1,-1.59,-0.24,-0.19,True
20230429,MIL,ANA,20230429MILANA,2023,3,2,0.135,-19,-0.54,-31,0.06399999999999995,0.637,-0.006000000000000005,0.819,-0.003,-0.049,-0.008,-0.041,-0.013,-0.059,-0.017,-0.042,0.4,-0.95,-0.36,-0.98,-0.96,-0.44,3,-1.01,-0.8,-0.86,-0.057,-0.076,0.34,-0.68,-3.22,-0.53,-0.39,-0.14,-1.37,-1.14,-0.33,True
20230430,MIL,ANA,20230430MILANA,2023,4,3,0.167,-17,-0.44,-33,0.07399999999999995,0.667,-0.018000000000000016,0.852,-0.01,-0.034,-0.016,-0.018,-0.053,-0.126,-0.072,-0.054,-5.09,-1.88,-3.6,-0.93,-0.96,-0.32,4,-1.01,-0.95,-0.58,-0.05,-0.198,-0.84,-2.63,-1.31,-0.65,-0.58,-0.07,-1.46,-1.69,-0.24,False
20230922,MIN,ANA,20230922MINANA,2023,13,9,0.085,15,0.1,-177,0.12299999999999994,0.584,0.37699999999999995,1.042,0.037,0.02,0.023,-0.003,0.011,-0.028,0.006,-0.034,-5.75,-1.66,-4.51,-0.97,-1.04,-0.73,13,-1.03,-0.67,-0.42,0.043,-0.022,-3.42,-1.87,3.16,-1.15,0.5,-0.14,-1.28,-0.09,0.01,True
20230923,MIN,ANA,20230923MINANA,2023,14,10,0.09,17,0.11,-179,0.12399999999999994,0.589,0.42,1.042,0.034,0.007,0.014,-0.007,-0.015,-0.081,-0.051,-0.03,-2.64,-1.39,-2.24,-0.97,-1.05,-0.74,14,-1.14,-1.12,-0.84,0.021,-0.132,-1.91,-0.81,1.8,-1.2,0.5,-0.13,-2.25,-0.2,0.0,False
20230924,MIN,ANA,20230924MINANA,2023,13,9,0.084,16,0.11,-178,0.12299999999999994,0.583,0.45399999999999996,1.045,0.044,0.018,0.013,0.005,0.042,-0.022,0.013,-0.035,0.37,-0.73,0.21,-0.95,-1.04,-0.73,13,-1.13,-0.91,-0.66,0.031,-0.009,-1.44,0.94,3.21,-1.19,0.49,-0.12,-2.56,-0.45,0.18,True
20230825,NYN,ANA,20230825NYNANA,2023,0,3,0.0,-56,-0.44,-86,0.01899999999999996,0.5,0.56,0.839,0.0,-0.059,-0.02,-0.039,0.083,0.155,0.072,0.083,-0.89,-1.03,-0.44,-0.39,-0.98,-0.02,0,-1.38,-3.0,-0.71,-0.079,0.227,0.0,0.14,2.84,-0.07,-0.35,-0.05,-0.6,-1.07,-0.48,False
20230826,NYN,ANA,20230826NYNANA,2023,-1,2,-0.008,-58,-0.45,-84,0.01599999999999996,0.492,0.484,0.834,0.009,-0.065,-0.016,-0.049,0.093,0.148,0.072,0.076,2.42,-0.74,0.68,-0.37,-0.97,-0.03,-1,-1.22,-1.95,-0.4,-0.081,0.22,-0.33,-0.07,-3.38,-0.06,-0.32,-0.06,-0.39,-1.19,-0.38,False
20230827,NYN,ANA,20230827NYNANA,2023,-2,1,-0.015,-60,-0.46,-82,0.012999999999999956,0.485,0.463,0.834,0.004,-0.051,-0.014,-0.037,0.08,0.103,0.061,0.042,0.98,-0.69,0.31,-0.34,-0.97,-0.02,-2,-1.16,-1.34,-0.41,-0.065,0.164,1.77,-0.26,-0.26,-0.06,-0.33,-0.05,-0.81,-1.59,-0.27,True
20230901,OAK,ANA,20230901OAKANA,2023,-24,-12,-0.179,-156,-1.17,93,-0.17200000000000004,0.316,-0.022999999999999965,0.612,-0.041,-0.138,-0.04,-0.098,-0.064,-0.055,-0.061,0.006,0.85,-1.02,1.21,0.78,-0.93,0.36,-24,-1.06,-1.74,-1.29,-0.178,-0.116,-1.95,1.25,0.66,0.33,-0.75,0.04,-0.93,-0.11,-0.66,True
20230902,OAK,ANA,20230902OAKANA,2023,-23,-11,-0.171,-149,-1.11,86,-0.16000000000000003,0.324,0.183,0.631,-0.027,-0.123,-0.043,-0.08,-0.02,-0.06,-0.029,-0.031,-0.45,-0.74,-0.93,0.71,-0.94,0.37,-23,-1.37,-4.47,-1.66,-0.166,-0.089,0.53,-0.9,-0.89,0.33,-0.78,0.03,-0.74,0.14,-0.95,True
20230903,OAK,ANA,20230903OAKANA,2023,-22,-10,-0.162,-148,-1.09,85,-0.15900000000000003,0.333,0.188,0.636,-0.026,-0.112,-0.03,-0.082,-0.128,-0.14,-0.107,-0.033,2.09,-0.9,1.35,0.7,-0.93,0.38,-22,-1.2,-4.55,-1.62,-0.142,-0.247,0.65,0.68,-0.6,0.39,-0.81,0.02,0.24,0.41,-1.16,True
20230828,PHI,ANA,20230828PHIANA,2023,8,7,0.065,-2,0.02,-116,0.08500000000000002,0.565,0.6020000000000001,0.992,0.003,-0.061,0.0,-0.061,0.088,0.221,0.086,0.135,-2.22,-0.9,-1.44,-0.89,-1.02,-0.64,8,-1.27,-2.11,-1.57,-0.061,0.307,0.74,-1.42,-2.27,-1.05,-0.12,-0.18,-2.54,-1.48,-0.6,True
20230829,PHI,ANA,20230829PHIANA,2023,9,8,0.072,0,0.04,-118,0.08700000000000002,0.572,0.535,1.002,0.0,-0.048,-0.004,-0.044,0.073,0.219,0.072,0.147,-1.2,-1.13,0.69,-0.91,-1.02,-0.69,9,-1.15,-1.47,-1.75,-0.052,0.291,-0.86,0.39,-2.46,-1.09,-0.1,-0.2,-2.52,-1.31,-0.71,True
20230830,PHI,ANA,20230830PHIANA,2023,10,9,0.079,5,0.07,-123,0.09300000000000003,0.579,0.5850000000000001,1.017,0.009,-0.033,0.012,-0.045,0.07,0.252,0.09,0.162,-1.7,-1.04,-0.07,-0.96,-1.03,-0.71,10,-1.25,-2.65,-2.54,-0.021,0.342,-2.21,0.19,-2.24,-1.08,-0.09,-0.22,-2.57,-1.08,-1.23,False
20230703,SDN,ANA,20230703SDNANA,2023,-7,-2,-0.071,-59,-0.59,-49,-0.007000000000000006,0.429,-0.06099999999999994,0.8,0.002,-0.044,-0.011,-0.033,-0.009,-0.085,-0.017,-0.068,0.29,-0.78,-0.78,-0.47,-0.94,-0.11,-7,-0.85,-0.44,0.5,-0.055,-0.102,1.42,-0.14,4.49,-0.34,-0.14,0.0,-0.58,-2.65,0.06,True
20230704,SDN,ANA,20230704SDNANA,2023,-6,-1,-0.058,-52,-0.5,-56,0.009000000000000008,0.442,-0.051999999999999935,0.826,0.005,-0.049,-0.011,-0.038,-0.013,-0.117,-0.003,-0.114,0.78,-0.62,-0.04,-0.56,-0.94,-0.11,-6,-0.79,-0.54,0.96,-0.06,-0.12,-1.51,-0.18,-3.71,-0.34,-0.11,0.0,-0.3,-3.04,0.25,True
20230705,SDN,ANA,20230705SDNANA,2023,-5,0,-0.046,-49,-0.46,-59,0.016000000000000014,0.454,0.138,0.832,-0.001,-0.078,-0.017,-0.061,0.025,-0.079,0.014,-0.093,-0.98,-1.07,-0.45,-0.57,-0.94,-0.12,-5,-0.86,-0.92,0.86,-0.095,-0.065,-1.7,0.27,1.02,-0.31,-0.04,0.01,-0.16,-2.16,0.27,True
20230911,SEA,ANA,20230911SEAANA,2023,13,7,0.094,10,0.1,-167,0.12099999999999994,0.593,0.05900000000000005,1.043,0.041,0.026,0.015,0.011,0.021,0.058,0.015,0.043,-1.21,-1.04,-0.71,-1.13,-1.05,-0.92,13,-0.89,1.17,0.6,0.041,0.073,-2.1,0.0,-0.9,-1.37,0.2,-0.25,0.19,2.16,0.48,False
20230912,SEA,ANA,20230912SEAANA,2023,12,6,0.087,7,0.08,-164,0.11599999999999994,0.586,-0.008000000000000007,1.044,0.037,0.051,0.023,0.028,-0.001,0.007,-0.012,0.019,0.19,-1.08,0.09,-1.13,-1.04,-0.9,12,-0.91,1.13,0.82,0.074,-0.005,-1.68,0.48,0.88,-1.35,0.17,-0.24,0.18,1.68,0.58,True
20230913,SEA,ANA,20230913SEAANA,2023,13,7,0.093,15,0.13,-172,0.12599999999999995,0.592,0.11599999999999999,1.06,0.028,0.043,0.021,0.022,0.047,0.078,0.04,0.038,-1.05,-0.78,-0.44,-1.12,-1.05,-0.91,13,-0.96,0.75,0.26,0.064,0.118,-1.23,0.33,2.18,-1.34,0.2,-0.25,0.04,2.07,0.31,True
20230502,SLN,ANA,20230502SLNANA,2023,-5,-2,-0.172,-25,-0.86,6,-0.10500000000000004,0.33,-0.21899999999999997,0.734,0.006,-0.007,0.009,-0.016,-0.038,-0.091,-0.025,-0.066,3.07,-0.71,0.95,0.38,-0.86,-0.2,-5,-0.79,0.32,-0.22,0.002,-0.116,0.29,1.03,2.34,0.09,1.12,0.12,0.93,1.45,-0.1,False
20230503,SLN,ANA,20230503SLNANA,2023,-6,-3,-0.2,-29,-0.97,10,-0.12999999999999995,0.304,-0.246,0.699,0.004,-0.03,-0.002,-0.028,-0.031,-0.146,-0.044,-0.102,4.12,-0.25,1.58,0.51,-0.83,-0.13,-6,-0.76,0.5,-0.08,-0.032,-0.19,-1.94,1.18,-3.94,0.08,1.05,0.16,0.73,1.22,-0.01,False
20230504,SLN,ANA,20230504SLNANA,2023,-7,-4,-0.225,-31,-1.0,12,-0.13699999999999996,0.282,-0.30900000000000005,0.699,-0.001,0.006,0.013,-0.007,-0.054,-0.096,-0.041,-0.055,-0.17,-0.69,0.9,0.62,-0.82,0.0,-7,-0.66,1.43,0.12,0.019,-0.137,2.97,-0.05,0.47,0.07,1.02,0.23,0.54,0.61,-0.01,False
20230919,TBA,ANA,20230919TBAANA,2023,27,17,0.176,113,0.71,-197,0.197,0.672,0.25699999999999995,1.281,0.052,0.016,0.035,-0.019,0.028,0.015,0.03,-0.015,1.33,-1.02,0.5,-1.16,-1.05,-0.94,27,-0.97,-0.02,-0.76,0.051,0.045,-0.79,1.16,3.83,-1.12,0.38,-0.3,-1.06,2.96,0.24,True
20230920,TBA,ANA,20230920TBAANA,2023,28,18,0.181,117,0.74,-201,0.201,0.676,0.314,1.299,0.046,0.028,0.032,-0.004,0.087,0.09,0.089,0.001,-0.34,-0.95,-0.95,-1.18,-1.06,-0.93,28,-0.99,-0.56,-0.84,0.06,0.179,-1.54,-0.13,0.55,-1.16,0.36,-0.28,-1.32,1.99,0.01,False
20230921,TBA,ANA,20230921TBAANA,2023,27,17,0.174,112,0.7,-196,0.193,0.67,0.15800000000000003,1.279,0.057,0.023,0.034,-0.011,0.04,-0.087,0.035,-0.122,-0.98,-0.9,-1.26,-1.13,-1.06,-0.91,27,-0.92,0.17,-0.78,0.057,-0.052,-1.18,-0.66,-0.62,-1.16,0.4,-0.27,-1.17,2.63,0.11,True
20230612,TEX,ANA,20230612TEXANA,2023,5,5,0.104,76,1.41,-59,0.18099999999999994,0.606,0.139,1.587,0.015,0.039,0.033,0.006,0.02,0.068,0.05,0.018,-3.1,-1.23,-1.42,-0.67,-0.96,-0.53,5,-0.94,-0.03,-0.56,0.072,0.118,-2.19,-0.59,-0.4,-0.74,0.08,-0.16,-1.25,0.39,-0.02,False
20230613,TEX,ANA,20230613TEXANA,2023,4,4,0.087,73,1.35,-56,0.16899999999999993,0.589,0.052000000000000046,1.547,0.02,0.017,0.026,-0.009,0.01,-0.062,0.002,-0.064,5.35,-0.47,2.13,-0.63,-0.97,-0.44,4,-0.95,0.38,0.05,0.043,-0.06,-0.07,1.34,-1.34,-0.69,-0.02,-0.12,-0.94,-0.66,0.17,False
20230614,TEX,ANA,20230614TEXANA,2023,3,3,0.07,69,1.27,-52,0.15700000000000003,0.572,-0.07600000000000007,1.512,0.015,0.029,0.029,0.0,0.014,-0.024,0.019,-0.043,-0.65,-1.09,1.4,-0.56,-0.96,-0.43,3,-0.89,1.14,0.22,0.058,-0.005,0.19,0.63,-1.57,-0.63,-0.01,-0.12,-0.22,-0.35,0.23,True
20230615,TEX,ANA,20230615TEXANA,2023,4,4,0.084,72,1.29,-55,0.16200000000000003,0.586,-0.14100000000000001,1.516,0.008,0.007,0.012,-0.005,-0.003,-0.027,0.013,-0.04,-0.83,-0.71,-1.55,-0.59,-0.97,-0.47,4,-0.82,1.16,0.57,0.019,-0.014,-2.26,-0.88,-3.46,-0.6,-0.01,-0.15,0.29,-1.04,0.22,False
20230814,TEX,ANA,20230814TEXANA,2023,11,12,0.097,92,0.82,-92,0.14200000000000002,0.597,0.467,1.308,0.014,-0.01,0.016,-0.026,0.072,0.111,0.052,0.059,-1.09,-1.01,-1.14,-0.73,-1.0,-0.49,11,-1.28,-3.76,-1.61,0.006,0.163,-1.0,-0.05,2.83,-0.92,-0.66,-0.19,-2.49,-0.73,-0.58,True
20230815,TEX,ANA,20230815TEXANA,2023,12,13,0.105,104,0.92,-104,0.15900000000000003,0.605,0.611,1.356,0.033,0.004,0.032,-0.028,0.112,0.192,0.082,0.11,-4.33,-0.91,-2.65,-0.82,-1.02,-0.53,12,-1.43,-4.46,-1.7,0.036,0.274,-1.5,-1.5,-1.08,-0.98,-0.66,-0.21,-3.14,-0.89,-0.54,True
